stockname,datetime,news,link
WAAREERTL,2026-05-21 13:05 IST,Waaree Renewable Technologies Ltd is Rated Hold - Markets Mojo,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUU1CcEhkbnFNc3lDQmF5bEkydW1TN0JvZjVXZ3V2RENmYURzcDlrbmQzd2FQWC1fNkVDUFdGVnQtZnUxaFBIRXZnZjNPb3pYUm5uYjBtVW1fLU52V0lZUnB3V3pUWUZhbmhtN21la082VDFLMmh1MFlpa3hTSjRFbGNpTTZ1QU80a194SF80SHBSUWRORFNlNkdBck10MTcxRHpERzllblBtdy1mWGc?oc=5&hl=en-US&gl=US&ceid=US:en
WAAREERTL,2026-05-20 04:50 IST,Waaree Renewable schedules analyst meet on May 22 - scanx.trade,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ0xualJBb0E3LVc2a3VhZUc3b0M4WXNaMnUtRktYaUpIRGNfcTUtcXNmd1M5d0lpM0pjd2tmZk52cVRwdjNrMEZyQjF3VFBzakxpSmUzbzdTRnpQM1JOVGt6bjNPQXM1MkVTV3lRU2pvOFBDWVlMNS1nZFZBdWthV1JLODFIY0dFZHJUQmJMXzdCb1BsUGxuSzljX0JnLUU3NXhtbW41eTJIUQ?oc=5&hl=en-US&gl=US&ceid=US:en
WAAREERTL,2026-05-19 17:28 IST,Waaree Renewable Technologies Schedules Investor Meeting for May 22 - Whalesbook,https://news.google.com/rss/articles/CBMiggJBVV95cUxPZWF6cjRZZ04zX21OdGtYNWRJYmJCVXFVeTVWeFJ6TnFNZVBpTGM2aXJ2NmI5OFN6QnNqaGRfanVySDBmMVFnZ09NbzkyOFdtQzNOYWIxdEhRRGpOX1JaZWJZa2FpNy1VRXN5RzI4cHZCWWs4cUNTU0F4NkZkM0lKVm9uTjlYWUtEWUpJMUY2X1VKU3JaMm50cHJCNkMtLWxXUDJoTjJJVWJFOHkteHFiVlF3R3VrbFNfSGdHZjJLbUtTTFhIZDBXakZBYWV4RGVYYWhjdHVCdGV4Q2lid1k0U016UEhyYzZkYzJnc0RIUGNJZ0Z2ZXRjb3o3WlIwSXYzeEE?oc=5
WAAREERTL,2026-05-19 05:49 IST,Waaree Renewable Technologies Secures 350MW/1400MWh BESS EPC Contract for FY2026-27 - scanx.trade,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPZXFYUXQ2eFNMeU9jWjNBSjA5OU5NZmZ6NlExb3VaOHBIVUx3ZmNGTGNLcDBUTnJ3eDI5WENMcU9TVVNOOTg3bDYtZ2V2MmltU01BblI4UG80NWZvcHZBTjJRckJUc2lwUl95RXdoTmxFRWhaT0ZwcllGYVlmUkNvbVg4MXlsV3B6d0RRWG91MUlKLTBKa1JJQ2tsanlodGlfVzZWRUV2TEV1dGwtWFBkb3J5VVNwLWd1Q1RTZ1pJYVJ5blBzendOQmdIVTA0Tm0xRDAzQ3VkdzNkUlBYYTUyZg?oc=5&hl=en-US&gl=US&ceid=US:en
WAAREERTL,2026-05-18 10:15 IST,Waaree Renewable Technologies Ltd Valuation Shifts Signal Improved Price Attractiveness - Markets Mojo,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOVXpIaFJtQTdrS2x3MkVKcWJ1Tm9qc3dSNU9VbU1Ba005dzFzRTBFcmVwWV9rWWhocHVsS2gtWGprRnJ1RUVaVkxyMXByX3BtV2xrQXpTOWdlRDFHZVFiVGhFTFRneWtOcVl4N01ReVk3VklBbG9KWTVQRmVFVlU5UUJKVWd4bDFLMkllZWNNcVRQWUx1Z3hfZGV4c1VQbjRlS1VLeGRURzZDQTd4aHExRThfSmxxbGRxRnU3ZWJNQk5uTFN3ZDNKSkNsTkRpM0N4T0lCeEYzQWR3Y1U3ZXc?oc=5&hl=en-US&gl=US&ceid=US:en
WAAREERTL,2026-05-17 20:13 IST,Waaree Renewable Q4 impact: Shares surge over 10% - MSN,https://news.google.com/rss/articles/CBMi1AJBVV95cUxOeDcxd3FTUUpONnliQnM2eW1rV0tYekIzamx0WnFIUzBfSGFDSnk1UWtTbUZFNWpVVzktZzFPcG52VE82OWphdkZDLU1JWXNZZ29ER0ZTM3YxUzkxdEtEbG1tVUI4Q2FkYks5SVlYZHFsUWhDemVubDQzLWJPLW8yYXdBcWhfRjNKMEdnWm9LUHUtWnE2NkhYNU9wMUNpbGVnUEZ6UzBtU3N2OFBXS2V3cWU3R09KQURyOHV5YjVoZk1RY1NhVC1QUjlTem5QZDZYTUVxUjMzcV9NZ2hVeXI1TGtudlE4WmM1UVEzR3hHMFlTMjh0OGNobGlFUEV0bXllVnFGRkczSWhZMkczcjBDZlFnXzhsNDVuOGd5M0k3UlFudlllWGkzd0R6ZXZRcFNhUy11anhBaldLdUVzeE05Ukxua3FqQlRnY1JKdnlXTnB6QjlN?oc=5&hl=en-US&gl=US&ceid=US:en
WAAREERTL,2026-05-16 02:04 IST,Number of shareholders of Waaree Renewable Technologies Ltd – NSE:WAAREERTL - TradingView,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZXB1Nkg2bTNvTUxUTklsU2JicFVkMzB2RlZ0ckJxSEJjdTBaUEpDak5ZNVBHYTNMRU5aLWVwTFRPSk5iTjN2ZHR5bXd4ZXlHVm5Gc1E0Y1JxTHNvU3U0cWFXajZRZ3hyUHdLTGhRZmE3U0NZckpEQVAwNFI3aWVKWUFfU3VCYXFxSTJrbG5DM0s3WEx1cUctUXhiUFNrdlZoei1iT2E0N3poUQ?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-21 13:05 IST,Buy Krishna Institute of Medical Sciences Ltd For Target Rs.800 by Prabhudas Liladhar Capital Ltd - Investment Guru,https://news.google.com/rss/articles/CBMi3wFBVV95cUxONzNyc2pHRGNhUUpXQUw0TE9wNVNrbW1yWlZpbWxSbTJudUpmOFROcGljVjRqZjU4a1hGcV9IX3loWW1VVm53MjB5c0xITHNUcHpuNVN5WTMxdE9jbjhKMjNpdHV6YkwyUnNMWV84WWhtcC1HekZnT1lMNjBuZUJOeUI5TXZxTF9rd1Juc3EtRFdSUm9yVVRCeUJZMmlLT3JoVDZOaUZQWG5kWDJTWmgyaUc2Y0gxWi10UTB3M0VBZ2RJQmxYVHpKSTh4NHRBQkdfVUhKRXI1ODhVNnZPNk5R?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-21 12:05 IST,Krishna Institute of Medical Sciences Ltd: Valuation Shifts Signal Price Attractiveness Change - Markets Mojo,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPQ3o1YUhrc2JvOFdCSHdwUDhtUzhnRmZ3RkpVT0ZMMzlrT0MwSnhndG5LWXBqb2Q1NGlCWTk4ZTlGX2Q5Y2lWNTE1QnRvMU1vTmNwT2JSYzQ4cWk1Mk9zVWdGMnZSX2pTaDlIdVlFYnloQmlHZmpySEt6cWpYaVIyU3JiQmVsSm5tZC1GUGN3RkJLV1dzeXVRdkxhUVZ3WWdoZmtST1hEYmdVRERscTZBWjlhSUttdy1fa0VLSkZzUmtjMGZUcjR5REZwZFNadDN0Nm9xZzItX3FoV2ppRlp6bmRYRHR6Zw?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-21 00:11 IST,KIMS schedules investor meetings from May 25 - scanx.trade,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUWxhVGtXVGZFUkttLTNqUXBKM2VzTjhjMjZuc2xzbE5rUFVxSGg3V1FTV2VKdlg1QzA2c1BrdllrQUFWVk9ralp0dnU0bFRaajRvV29fWjdIcEJ6NjdtWUJRSE1kSF9PZ1NFdnI0MUJsUmt4MHNyM2dldUVCa0ZIQUZDMmp3ZzNuZDg1U2VHSkFqQ1VFem0wTk9GV3RvdUtSWkVJ?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-20 07:02 IST,Krishna Institute of Medical Sciences Limited Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now - simplywall.st,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNT2VYdzNYdUFfWUZTM2swQnRhWi11UGFlRDdHM1ZFSjluSHpKRVJ5dS1sSmY2NFVJcWs4SDNYaFkza1p1Q09DM1g3YldoLWV4c0dxdFhOb1NKSGhxcUJzaTBRN0pKa0pxUUlpM0tROWVTQi1uVlA2WkRzNkdlUFJhRlhXUUstb2trM2lIMGNmZmZMUWc5R0pHOFFiNUZhc0k0WU9yUnlHWWF2NTYtSGZQRWdkalAwNTRfZzJseW9YeXhRc3dCLTVYVFU3ZlYxLVdHSGVvb0VIUFlwTVpzM0JZek9fMVFaSWFTVE5yWlRJVGNjZ0RGazQ40gH8AUFVX3lxTE44VHhyclIxaGR0d1ZxRnRFTzliLVp5cFl2akREX1MtcU5GeWJtdGh1R3N1QmNLT0I5NUZqY0dxbmYzRFRfdkhubG9jV2ZORzRMSHZRYV95SFVlQk1PczRyeVluQUdZZm1nVFRKVnBZSk4xaWJlOWhrX2QxMVdyTldVWm9ZalVGZl9wekQxcFRyUHlNM1N1ZjlzU0JjY19ZSGxTT1NlRzdXRTJnTk9iMlB2VE1ISWhnVWZTbTByLXlCRm5YQzRmVGZ1WFFkZVJveS1FV3FIa3dHTHNlR21rQUotSVZmcWtuVkl3TDBVeXhOaFFTQXMtc3ZSMGxkQw?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-19 11:03 IST,KIMS Releases Q4FY26 Investor Conference Call Audio Recording - scanx.trade,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNYWpyM2lvYnU5bzR3V3JKY2Ntb0NfM3ZnSkRoRVlPRktJTGZZVmQ1UWhaa3pnQ2pKUWpFLTBGWlBwMDNpek1VY0JRRlZrVkdNeG5POUt3YXhsZVlqcEsyRi10Um1VWWo1SUtNV1FIdmJxVW54YnVPSHRaamE2NFMxOXBxV0YzaUtqUl9yWG9jbnU3OFd3a0VhTjZWVENiaVp6WUpMeW4zOTJETW5TdWVkaEhZTFh0UmhfOEtObTdpU0hYYjVHYWVGMzBxVC1lS3draVVDWElPbjVJV3ktRUxlaU83T0REOFdEV08yVDEwUlQwZUNKQXFz?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-18 12:31 IST,Krishna Institute of Medical Sciences Ltd is Rated Sell - Markets Mojo,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWGlQNkRWZS1OeVV5RmlncUdjb3dZV1laako5aDRqVDVNQmNYVUZ1OEdxN2I0bk1fZ19Ea0pDbDlEQWpidFNtN0JLckF4SkhHUGcwTUgtdmdiOHhNRi1ETzd6WWtGWVJpakhkTmtkN3VGc2d1Vm95QzFmVk94ODdkOVlUdk9zZkFMYXVEN3RSTnVMZVBHOXliU1VwRk10dk9oWHNYZUNnUGhBbHJ3dEliQXBSQVBXcnZC?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-16 18:06 IST,KIMS Q4 FY26: Profit Plunges 58% Despite Revenue Surge as Costs Spiral - Markets Mojo,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMnJTbjY2QUJwWVpkREEzZlUyOTlmZzA5dW1MSjdTTlJNcjZ0VmZJcVZwT2QtMy1CX3RCLUZyWmFlbi1YN0RCRmtfeFk4U2tpZDVPOXF2RE1xSWFyMVc3Vi0xMGpQaTZyR3BKU3AxTHdpX2ZIYXRnbVI0aVNySjdmN3J6TWdIN09HWFg3dGgzYlJkbHl6N1ZZQ0xIUm03cmNLSGZwX2M3ZXNITFpqRUVyWE9VSk9LRnVQcml6b3hKZGNIeFE?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-16 13:55 IST,"KIMS FY26 Revenue Rises 28.2% to INR 3,931 Cr - scanx.trade",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQSkRvQjlsd1lZam5jUDQwM3gyRDRuejNObFBWdzd2Yko5QWNPSHAtWi1SZFZjclBUN1JpWVlvUzZIUGdpSzVLVVBPV2lUZ1hUMzNzaUlxZTF2bUJTSG9mQnpfUGJ1UTJmeWRVdkM5N1RsSF9PNUVWVWRYTmt1MG1WQTN4MFNQSXUzaWl5M0stczV1WGdsTk9ubFVPUXd1T1dfRnFLbjA0WHlIcU9CcUpENk1HTDRfSU5EdGtQbUFsT3pEUWpQVFloYnFEOTlfc3N6MDl6Vmwtb0g2WkpRQ3FGallOU0dRbW1Zc3p3Z2VSM0VIb2o2cmc?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-16 13:41 IST,KIMS Hospitals Financial Results for Q4 and FY 2026 - InvestyWise,https://news.google.com/rss/articles/CBMifkFVX3lxTFB1RUZUaFljaUtHQmR0NE1PRFloWFQxRS04SEtwRXJpQjNhcGtpVzl0R1l0N1M4UURtYW5ZQVRGQlF5c3R2cmxRbFRVVWp2QlkxY1F5UzlZaTBmN09ZSF8wMWhoRDVfbGlfQmVuN2RTNkI5ZURGenhkVzRKdzhzdw?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-16 13:39 IST,"KIMS Hospitals: ₹2868 Cr FY24 Revenue, ₹136 Cr Q4 Profit - Whalesbook",https://news.google.com/rss/articles/CBMi_gFBVV95cUxONlBzUWl6UW9qaFpyaVltcnFLaEt2RHNrNXAzZzRMV3QwVGZKVzBMUm9SS0RrWEw4LUppdjZLdVRNc1V4Q0VWZDdqWWdlZnhoZm9iRUJlazZ6T3hPVXJhQ1Y1c085UkRwaXdjZFloanpad1BEVWZaSWppbGZKVjc1RzBWa3VBSjFEY0NTZnRJdmNtTDZSNk4wWFUzNFdUSWx2bzNjWlY5eVQxcXEtQUhPNXRhY21rVXVaNTNmdV91RmEtN05GX21FQ3dqWmdNZDZXZGNNM2toX2pmUmdzTFhkWW9oNEp5WG1jaXFLTGR2UzhROXItY0ItUzdxQmtvUQ?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-16 13:36 IST,KIMS Hospitals Financial Results and Strategic Growth Overview for FY26 - InvestyWise,https://news.google.com/rss/articles/CBMieEFVX3lxTFBhM0hsUlllUUR3YXdNY002cFVtbTRZMFJHOFZmb3JfWGhyUm5GNlVEUmFOb3VfWXlzMllwMUVQT1RIenYzNzZlbzFHUnVROThTTnpYck5PSUpHRkVWMnRxSm40N1hnc0ZxOXVvcEJBa2hoRi1ORkx3TA?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-16 09:13 IST,Krishna Institute of Medical Sciences consolidated net profit declines 58.25% in the March 2026 quarter - Business Standard,https://news.google.com/rss/articles/CBMilwJBVV95cUxOOUlFVDkyTnotOHNtRS15bUJodjlINk5nUDlDTkJWb0pOaTFVTzA2NkpxaHJ0Zi1YNl8tX1prdW9aVHdaUFJTVzVDWGFFckwyQTM4dVZIbHFUUzBxeG81dUJkTVRIbFA4MkRjTDJyT2UwbFNEN0tQWVRkU1k2YThSLWZKRkh4SnVsNC1Vc1VoM1Q0VFZ6LXN6MkdZa3lKTXpJMHVVdVF2aUZ1d09uQXpxRi1VbWZHVGQxUEN3MUREWkk5UXF2LWJIRWRyMFNFc1NNeFZ5ai1RTHphNDB0LWdQOThVTHk4eFJ0OUdoMTlDX1AzbG81MmEwU3gxS1RLODMxS1FzdDk0SldFaDdJNjUtN05XNHliaFnSAZcCQVVfeXFMTjlJRVQ5Mk56LThzbUUteW1CaHY5SDZOZ1A5Q05CVm9KTmkxVU8wNjZKcWhydGYtWDZfLV9aa3VvWlR3WlBSU1c1Q1hhRXJMMkEzOHVWSGxxVFMwcXhvNXVCZE1USGxQODJEY0wyck9lMGxTRDdLUFlUZFNZNmE4Ui1mSkZIeEp1bDQtVXNVaDNUNFRWei1zejJHWWt5Sk16STB1VXVRdmlGdXdPbkF6cUYtVW1mR1RkMVBDdzFERFpJOVFxdi1iSEVkcjBTRXNTTXhWeWotUUx6YTQwdC1nUDk4VUx5OHhSdDlHaDE5Q19QM2xvNTJhMFN4MUtUSzgzMUtRc3Q5NEpXRWg3STY1LTdOVzR5YmhZ?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-16 04:53 IST,"KIMS Hospitals Names New CFO, Company Secretary & Risk Officer; Approves Cost Auditor - Whalesbook",https://news.google.com/rss/articles/CBMiigJBVV95cUxPY1otR2liMGFndFc2NWxFSDNMNmpUTmtjV3JvMlY4R2tDb0FWdmNIZ2xMUkVCUW5UZWJYX2dITTZ2R3pNYURjNDF0Nk1xOF9OSHY5UzhhNmlFbG1mU0ZPSERDUHlnZHRNSjc1NHNlRXllTmFkazl0R0tyUHdpd01ZSTNTclJPcEpWLWd4NWZMNk1FOUNiZ1Q2cnFzTnd3dWhwa2pBdk9GZzBHcVMzSG44UGVBdkRrZUdITDF4Z2pzNDhCem5JQmtDZGZjMzRzY1VweUlnWS1hLU1nXzQ2YVhZOGZzTGtLNnFoWl9lczg3MU4ybzdiaDhMRWRBSTgybmFuZHljYklsTFlXQQ?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-16 00:14 IST,"Krishna Institute of Medical Sciences Announces Key Appointments and Board Re-designation at May 15, 2026 Board Meeting - scanx.trade",https://news.google.com/rss/articles/CBMihgJBVV95cUxOSEZJQUYtVWJ1ZHJmajBXWUExY1c1UzI0OWQybEFNWWVJemtoQlJrcmU4T29EZ29sNi1PbDJkY3ZVWjdlU1JlV21sakxtTXdsOGtwWncxMGtkWUoxTW9EZHpwdUZvRFRWMldpUExVa0E0UDQ0NzlLMS1hZ2xVM3gzYzRmT0JEZlJGMnBFaU95cFdHb3ppRkUyb0RXR19GbjJxZmxYX2lfM2Y0VnpPcDRtQWV2QVBsYXFFeXFVWjBSZG9EVk5vbWM5ZWN6VXBOVFFjLVBTQzRINEFOb1VnOGhvWnZWUXRaQ2RRR2s3SlJYb2RJYk1DclEtakUtblZlMzJaUzQ2SnVn?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-15 22:12 IST,"KIMS Hospitals FY26 Revenue ₹3,904cr; PAT ₹242cr - Whalesbook",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQem5zZW9jVFY3R2NJZDdZcHhXVDRDaC1rYzFnLVVCYjlfcUFCQ0NaeElyNHMxeTBMcDQxenFuQkR6bzI4aEM1NUxzODRndkhTMFJzYUR0Z2I4MjlXNEJhZjdXMEpjeVNadzVYZXlQSHdpUHhEelM5dF9TdEl5cXJNVXpVcUJnWl9rYTI4OTVrUzVsbTZBeXJCT2o0Smd1bmhnUFdvWG56UDlkaEFrZjhuQkJ6aG9QSmkwUmkwRWtvbGZGZmpNaW93azZueDU0OHdQcll0TV8zUVhtMzZpTDhpVXA2Y0hKQUY1LUt6MVpiMkV2ZWs?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-15 21:37 IST,"Krishna Institute of Medical Sciences Schedules Board Meeting on May 15, 2026 to Approve Q4 and Full-Year FY26 Financial Results - scanx.trade",https://news.google.com/rss/articles/CBMikgJBVV95cUxQdDlwbU1TWFgta1J0QjhVSzJNdFZhZ1FqNnRsZWJoQlpmbS1ycjJZYzBLV1RBZkk2U1Y0VXBPY2stWlk0d1lBYllvRFVVWW80MWlZYVFEVWU5RkpaQjVocld3WEtNX1FDREpaZm9TRFA5U2VEckhmcG1fLXQtUHVzeUpKQUpEMFI3bkhob29uUE5pbkM5aGM5REhWUVdTZFdNMlJDV1Y0MHpWT3NaSURlbTdpRHB6ZUc5d21FdTF1R29uTUVJUEVCNkw4WWtkTWFMX3R1NkpKbDMyTGk2RUdjbktyU3ZRdWdyNXdyajFYbUhVVTdDeWoyRno1eF9jVFUyYnIyWE5fU2cxSjZsbVNhS3FB?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-15 21:11 IST,Krishna Institute of Medical Sciences Limited Board Approves Key Leadership Appointments and Strategic Re-designation - InvestyWise,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZEdZME11SGQ3eDdUS0IxdHhER1doakVjU08tSzhfcGZ4eFE4a1E0VTFEMVI1U3JTck0ta3lpZmJud2ZCY0NLcHYzUHZwLUIySU91WUxQclczZDdueWZfdXFfNGdoVHNyRzVLaW9WSkg1MUFVbFo1bW9lWEc1cm9DdEZwQ2VtTnNHRy1sd2hvX2dBMUI1TURkOXBuYktvajRjU2FjV1RnVV9ubHJDLUtGdTVR?oc=5&hl=en-US&gl=US&ceid=US:en
KIMS,2026-05-15 19:40 IST,Krishna Institute of Medical Sciences FY26 Audited Financial Results and Leadership Appointments - InvestyWise,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUVdwUDJCMGVqUmpLU2VfMThuRjNtd3VjUU1jOTNQOHdIZEYxY2NPeWpSc1pNMHlTc080ZjJrbGpNdlpmV01lVkpHbmRYa3BtTWd2LUtES2pabWUwNUp6RngyOW12ay15bnRsVVZXQk1XVUlGMDFocU5aS25RQl96dGJwZ3ZuQ2U2UWRJNFVpNlZfTXlWOG13OENQbzdhcDU4Z1JzaTMtU3dET2M?oc=5&hl=en-US&gl=US&ceid=US:en
CANHLIFE,2026-05-21 13:00 IST,Buy Canara HSBC Life Insurance Ltd for the Target Rs 180 by Motilal Oswal Financial Services Ltd - Investment Guru,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOS3MwWHBXbHdPS1NGcVpubUI5ZWdmR2hjVXVvUUFFQmpGaU5IZEd4RUJKSU5BVTUtVUVBWFFfLXRuYnFLNFpZUi1HYm81SGl1MmZoLUFqWDhaOElhU0xGMjE5UXBrWnJKQU94SzN6bS1iQmtISFQ4YlgtODZocWZZRnFpWFpnbmFCS2I5c194YUE0eE9xR3ZJSmFIVGNBOFJrLVZ4WGlteGdIRTMxeHZyV1VMNnFGQ0JCTGlWLXI0aUU5TzNzcmg4WjIyeUZxQm1JdF9na0NIZmpyaTdQMWc?oc=5&hl=en-US&gl=US&ceid=US:en
CANHLIFE,2026-05-20 07:16 IST,"Canara HSBC Life in focus as Motilal Oswal bets on multi-year compounding story — check target price, upside - MSN",https://news.google.com/rss/articles/CBMikANBVV95cUxNeXJBZWJIdkZ0ZnlRMlhudEk4X3Bka1NqYjZyLVhremIzZExiQjZsMnZYYW45emowdENoQnY0YXl2M0RkUGlPTC1mRzBCcDh0Z1ZzT3h1dHBsTGpQaHlOMGNJbS1wMXc1a29CcVhKWHZUcUwwaVZlWTRWQzJaYUtwRS0zUVI5RUJYWTA0UDdoX3hKcGZMcklmSDJ2ck1hbUIwZzNXWFBOOG80a1FXbXFuazM1TW1XeV9JRGFFalBPSWJNMnpwRlZIaGlnemt5MXIzNGdhNmRYYWRjOVc1dFBsUVRXc1plUS0xUWxaTEJrUF9ncVlfRzdjY1hrdmtabUp1OVRPbmduemZGT2tVekNLdGJYbTlMLWVEMVBQY3l2V05uMnlLNFFBRWxOUjNobXJENGl2M096d05fcWtGWjJ5azZCcjFxR29vMS04UnZTWlEwc2lCQ1RpLU54SlRXWW5sU2tSU3lKd3pvT0NBQTlValNZXzM0N19oZWxHcVRYa2VraWpWWUd5T1FlbVQ5a0dU?oc=5&hl=en-US&gl=US&ceid=US:en
CANHLIFE,2026-05-15 23:19 IST,Canara HSBC Life Insurance Schedules Investor/Analyst Meets for May 2026 - scanx.trade,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZ3ZPTHhBczh6R21hd1NzbHp3VXM5Y1VtNEVtemtBRENkS0hwWGp6UVV5OC1ZT1dKZjdwU2R6UGhfOXJ0eWxjTDhuWUlVRUF3ajh4LTZ3LXk0ek13ZmhrQjc2bHlISDQ0N1gtaTJzY2xQM3hkNUJpSFI2QTVwbm1ZcDktaXozT1dHczhkbFcyQjBHVzJRRGE5eGF5cG1DZFM3UVBlcU5wNzB0dlFUOXl6S2xCWGhabWc1WGZtM2lKLUdnN0k3MllCdA?oc=5&hl=en-US&gl=US&ceid=US:en
MFSL,2026-05-21 13:00 IST,Max Financial Services Sees Sharp Open Interest Surge Amid Mixed Market Signals - Markets Mojo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPd2h1anlpVnVLaVpPNVRfTHYtcWhLdUlWRFVXNkFNc3c2b2dDQ25RdnVEa0tmcC1tUFBFbVhqNk1KZEc0X2htX3BrNFZJT0xfOGtTd2REVVlMRktMUmpmdWNlYlo2SEtYQUptYm9GTDUxN0pUTnN4WmY5MXBhRS0wRnpreVppTkpTQlJlQmxGcERabW9iWnUyOXNpQzduMnBVaGxiRnU2MTJiM2RTa0Rsc0x0Zkl1M09WVFRlcHRsN3BZSmxwOE9WYy1tRlFrVlpnbl80?oc=5&hl=en-US&gl=US&ceid=US:en
MFSL,2026-05-19 09:15 IST,Max Financial Services Ltd Technical Momentum Shifts Amid Mixed Market Signals - Markets Mojo,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPNDJCdzNlUzFkU3BqRHIzeXllaHB0THN1QUladHVja1BxX2lfVFU2dTdfU2NLWDlvRWRTbFB5UFE3RXgwdEthdVRoLTJGaXdxeWhCMHd5ZE00b1NpRHZ6WXVvdUZIVFNyNnhlVjk2RkNDWGl0ejZkcy1aaGFuWlpOY0NTUFpXTFJ1ckdWWHJfR1c4U21mY21ScFF5cmkxSzI1YmhrNzhQeUhQbjlXOW1heVZ5LWJLU2d2Ung1b19UYnFBcjlmbi1xTUNJSnNuay1sZlE?oc=5&hl=en-US&gl=US&ceid=US:en
MFSL,2026-05-18 09:06 IST,Max Financial Services Ltd Faces Bearish Momentum Amid Technical Downgrade - Markets Mojo,https://news.google.com/rss/articles/CBMizAFBVV95cUxPM2ZodXpuVHZXLXhHTk1LbkxqWTZYMUdJTzlBQ3NXQ3RTemJFSXNjT0N3bmU5bXlscXBUSEpHdl9LdHRPNFQ5OGpReS1mNTZhWXpQRUtLZnA2VTd5a1MzUV9rUmRHeThvUXdJTUo0aEgyZlhxX2gxTW5NQkNlY2hjWk1kV0VlaGxURi1qNjdERlI0VnpBTlZSV3dRU3BNdVRDOExyUFJvMnBTZ2ZHbHhNLXJ0WDREUjU1eFJzbG1IZnU3NE1mdGx4OEhrZzQ?oc=5&hl=en-US&gl=US&ceid=US:en
MFSL,2026-05-17 22:54 IST,"Max Financial Services delivers on VNB margin, growth guidance, says Systematix; maintains bullish call after Q4 results — check target price - MSN",https://news.google.com/rss/articles/CBMiowJBVV95cUxPNzdtSHkxc2NaYjlQSWhwYTVFYUI2VHZQWGs2VWZXbmZfcG5rM1RLWE1qZzZmanFKYWlqYjdnY0o2YWpGQjVSVkYyOUpxczVva3lZRG5mVVpzb1FkdkxibWN4d3JHSHM1cjQxQnBOTkhSR01yYkF4TmM4dEIzUWZXY3JBd2JJY2M1VTVyc1NGaVhQVW9FWXNlSnBfVTRWWXZ0WV9aeWRpcG1ncVZCSVhsUFdHRkNTbGZYTHAzeG56a1JYYmI1TWJtTGxfMkxDQkJvVktJOWJ1anBrY1lFWWNsRlVpaEVDbUJibFA2N0hnbk1tZlMyaldkLUlta0d5V0ZvSkIzbndQcHpnemJrZzRFc1p0TkNnWWJUellnS0xBaTBQb0U?oc=5&hl=en-US&gl=US&ceid=US:en
MFSL,2026-05-17 05:44 IST,Max Financial Services Ltd is Rated Sell - Markets Mojo,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUDRwTDVfODlHVkNQWGZ0dU1EMFVwYUQ2VF9wYVZXNGxtVGFkUlhPSWt0UmdBYy1XV0RIWm8zeGxZNGZhR3BnWFZQNTBHVkcxOFI3QUV0NURYV0t4N2JSeks5S3REcW8yVjhPWnR3b0s4cU5pNnZUWTRPUHo2Q3h3ZDM2TXY3YWhRMTVXRFpJT3NDODdGeXNzMGFjRTJFWTE1ekM2aQ?oc=5&hl=en-US&gl=US&ceid=US:en
