stockname,datetime,news,link
ICICIPRULI,2026-09-22 15:54 IST,ICICI Prudential Life sees 69% growth in retail protection business in Keralam - BusinessLine,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOZHRTOWVzZGxTY3RmNHFOQTZmclhtdDh6ZUZ4SV96YkhwaXdpcUdDdF85VEVfNmZRT1pZeVF3Z0xiRm5wM2hrZHBzVXo5Y3h3WFJZN0s5S3pkVjdJemt2cFNEYnN4SFk0YjlsUHRwUE16b25ZWFFjenVmc0JDdjB2bXhQSlZ5eFlIYXYzYk4tbzJEZ2NqZk9pdkM0Vm1FYVZDbENGXzQ1Qzl3a3FIb3NTa2FjR2kweHZYbmc5YTZNTnVqYkRqRjN5dDN4OS1PX3VHVHB0azE1clNLOXJPY3VHX1ZTd0o5cGPSAe4BQVVfeXFMUEEwUlIycmJIcWpFWnJuTFdBcFRpZ1UyTXJzVWE1QlpBRHJyY0lSNFdmVHliYWtpYVhsTlg3cGc5QjJXbXFXNENkbUpjUExZTEduTGF5YjVfZGx6cXMxd09MeWlXeW1LdHF3eEkwbktuRkNNeEZlSnZCZWk1dUFCWEdWYmxSNUphRldmUklDSXZRem52bWdneVZicGJmUmpwSTJQeTRJa0l3YjdnWVI1UjNGSVVUSG9jYnl3ZmFxcDcxVGc1ZzJ4Q1paWmZ0ZGNBcHpEaVQxNC0xNVFPODdHcWk5M2JSLWROYTlyVmxaZw?oc=5&hl=en-US&gl=US&ceid=US:en
ICICIPRULI,2026-09-22 14:46 IST,"ICICI Prudential Life ESOP Allotment of 10,142 Shares Sep 2026 - Kalkine India",https://news.google.com/rss/articles/CBMizwFBVV95cUxQaV9paUtWb3ZZaWJ6Vl9fQ3ZlZm1nbjY5RWRJUFo0Yi1ELWEzN0pKN2JJakNmT2JFbUUtdnNtLVdzOENUTEo5aC11OXlrUDB2cDNONWtmR0dvajhfdFNva3diRkZKM2c2blc2Yk1xWjRXT3lxbFZick1CRmsxREo2aGdFNGJZMzRVTm1JXzlBRVZZY182VVF4WHhVM0xIRmxmVjZsUmw5WDIzWl9nb3ZucDdCT3dsdjg3UXR3OUhSVTdsRURVNXdIaU1NWlk1NlE?oc=5&hl=en-US&gl=US&ceid=US:en
ICICIPRULI,2026-09-21 16:32 IST,ICICI Prudential Life Insurance (NSE:ICICIPRULI) Shareholders Approve New Company Name - Kalkine India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSjRObVZPRk1BRXcxRkVwSTE2OE9CVDAwMVd0WXVnb3RITVg2eXVPcXY0c19ENExleFVPOVB5N3I2VG1Vb3JIeEhYNTZicHdqLV8wMlVnTUFDcFV3QkdmekJibFZZTGJzZGhTRTlnd1N6Z2tjdHlFZ3ZmcU9KY3MxUWREc2NFaVA5S2QwQXl1d0xMUEtiMkdrYjJYSjhoZTJzWTVNVzk2ay1Ia2hTWTFhVTdWVEpYX0M5SmRRaU5PUWdVRjVQSHBMa1hYR19aNzZBNWRvZXVVT3plRkpCX1hV?oc=5
ICICIPRULI,2026-09-21 12:30 IST,ICICI Prudential 10 year Constant Maturity Gilt Fund Portfolio - The Economic Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxObUtWd0V0S2pMSzhlYVBSY3cwZGd1WVlWVlE2dnl6YzhBWkxfaWRJREN5SGN0bmM3RWlZUE84YzVKN1hMMndULU8xZmlvdlROUWROZG1RRFNuNTNjMUxTSDdPLUdwRHJwbGJXRDZDTERtc0k2bFVyRHV1cmluQWhOYmNBdXhpSDF5ZUZhUXVKbmRsUTh4ME1zZFYxTW8wM3NpVGtFbnNNdko0S2JXY21OdQ?oc=5&hl=en-US&gl=US&ceid=US:en
ICICIPRULI,2026-09-21 12:30 IST,ICICI Prudential iSIF Active Asset Allocator Long Short Fund Direct Growth - Groww,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZ0daZGYtWEhHNXdRaW5hX1FaNWlsTkVNSkJqRkZ4aXN5NVNybWNsdjVZUHIwLVgxaXdPS2FaX3M4QlJ0U29KcTVDQmtBTkVBdnBUMlFkMFVtdlA0Q3FvcllTTEFLcHdxbEVlbnZhcVFEUGszcFdoZ3lpN19KWmdpNzFNN2Z3TFhFZndXenJ2ZUw?oc=5&hl=en-US&gl=US&ceid=US:en
ICICIPRULI,2026-09-19 20:19 IST,ICICI Prudential Life Insurance Name Change Vote Results - Kalkine India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOG5rZzdPcklFVFhNN1hxMmlYd3NnRVNwMXZYaDNHZFMtOEc0bDVRS3p4NWRFZG1GS2Y1NUtDUGNPa2p0eXBoS3RxdTR1NjVBd05ycWxXbGN0aFFTTEsxa1lCVFZXZU1VVjJSZWExRG5mdVV4ZzJnWnlpdEVSblRQSUJlU1hnenU0akJRRmQ1YUg1eDlQY2lpZDdjaVVSa3dZNFBVRE83TEt5US03TTB0Z2RUb3NQbWZZXzZTZUZ2T25acEY5cXQ3VQ?oc=5&hl=en-US&gl=US&ceid=US:en
ICICIPRULI,2026-09-19 20:19 IST,ICICI Prudential Life shareholders approve name change to ICICI Life Insurance - scanx.trade,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMVRiUGtJbFFsQWNqRWV3NFc1SWltanA4Y3VfaUdUMEJ0NmlleC04STdfM081T2NPaTlRZS01R2w3UFQxYlhYckNyODRkQ0p3XzBrNXFOdm9DLXZDLXh4T2gtT0dsUGlTUEtLZ0tlZUhWOXZpZVdLbXpVSjA0UGJZLXJScms5Y3NhbzhEWVNfODlyTUwzd0JScVJMLXBJRDVqZWFfUzFPOF9LUXFjLVMxZHVqR2F2WTZMY2psQW5PVQ?oc=5&hl=en-US&gl=US&ceid=US:en
ICICIPRULI,2026-09-19 12:30 IST,ICICI Prudential Life Unviels BSE Enhanced Value 30 Index Fund: What is It? Check Key Benefits - goodreturns.in,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNdDduSnRyUWtlblpJcUNBWGZGRFhSSTJXZmQ1R1cwMS13M1hXUk1LSE9IOVpfMUpYRWxWMmdsNktja3JZbDhEdkJHZ0VRZFZiSWRDWFhLQ3hoLUszZS1ySktud29ISGxOU2RNWTIwVWdZTXk4NzZYN0o0YjlScl9qSmY3TWRKcTdXUVNfdGJiaWpIcHZxelgzc2MtaDNWa0dvY2pkaGh5dEVLQjJuWUh5eEV3eXFnQVR1eEhob2o5RXBOTk9yRVZLbk9SbF92NndVNmR3Q051M21YaGt0ckNieEZZVQ?oc=5&hl=en-US&gl=US&ceid=US:en
BERGEPAINT,2026-09-24 12:49 IST,Berger Paints India Share Price Today: Price Fall Analysis - Univest,https://news.google.com/rss/articles/CBMiigFBVV95cUxOOEhndERsMm5RSF9kam5YaFF2Slo0VG8yeXVtOS1lWldFZ2ZCUEhDVTNCYTZzam41bUdhbUJCOE9uOHNxT1J1bG82VndKWUs5YWxvN3NockpXUDVSNm9YSWxGQ1lieWp4cVFsYjdFaVMzQ1liVGc4LWNhRUY1TlM5dnB5SnJGVVVBQWc?oc=5&hl=en-US&gl=US&ceid=US:en
BERGEPAINT,2026-09-22 12:30 IST,"Berger Paints India Ltd Share Price Today,, BERGEPAINT Share Price NSE, BSE - Business Today",https://news.google.com/rss/articles/CBMikwFBVV95cUxQRFN0bEdnS2RCcUh3U0R5b2FtXzZKcWMweEVpZHB1c3ZQT0hNMkIwQ2VFOGRwUXBCUFFudjdrNmdzelRrdE0yZjBXeFIxRFJNenl5SzlDV3JTUi1WbjBFWEg2TmNJZkxudFFBNE1hdW56UUVwUVd6eVZQdnRSVEZaZlJpV1lyQ0tJcTBnRnlPU2RBdGc?oc=5&hl=en-US&gl=US&ceid=US:en
BERGEPAINT,2026-09-22 11:27 IST,"India’s no. 2 paintmaker Berger Paints plans expansion to fend off Birla, JSW - ET Retail",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPVllIaEdFX0diLVdGdFNHa2J2TGtEUk9EdXZxOFZRcUNCajlRV25GMTNCeFJWNXdzYVBnbkVRam1kR25oZ2steXRsbmhlWVBZdFdZODVCcTJFMWpkTjBYMGV4U1BqY2VEVGpxN3Fya3hnOU9mdW1BU2pSOXpKZ2dhSkNjVzhqTXdNYUdaTmNxem5ZanVja1phY0RSU3JPSEU4a3dmQW9kUTU2QzZQX3lINFdhdWZwOTVKNllmU2FxWXJ2bU9wcUFpVnlyQy1PeG1keThYQnk3eFFBR2RTcDhhOUJQYnNmdlQ1cVVEcnVDQlM?oc=5&hl=en-US&gl=US&ceid=US:en
BERGEPAINT,2026-09-22 09:23 IST,"Berger Paints ramps up expansion to fend off Birla Opus, JSW Dulux - Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMHFNalpBZlZQd2d5ZzJYRXNEZE1NejF0OFA0eURaSFpUVkVuU0VldEZjRUIwLUlQaHFVS1hDbFFNRmtqdUpqODBOSk93dDB2YkpMc2NwblNDTXZYbkd3YnZxal9ZOGtpaEdFTmdfc0NmMlJBVnhJTVFTR0MwdUxxR0hTajZQdlY4aG1aV2tUNWVLUE1iLUJRSUp6Mng3eXpCTEs5QVpsRVQyM3Utd2NxTEZMa3gzMjN4WlBWN0FHdC1MNld1cWR6WlcxWVhKODFfcXAwUNIB1AFBVV95cUxPMHFNalpBZlZQd2d5ZzJYRXNEZE1NejF0OFA0eURaSFpUVkVuU0VldEZjRUIwLUlQaHFVS1hDbFFNRmtqdUpqODBOSk93dDB2YkpMc2NwblNDTXZYbkd3YnZxal9ZOGtpaEdFTmdfc0NmMlJBVnhJTVFTR0MwdUxxR0hTajZQdlY4aG1aV2tUNWVLUE1iLUJRSUp6Mng3eXpCTEs5QVpsRVQyM3Utd2NxTEZMa3gzMjN4WlBWN0FHdC1MNld1cWR6WlcxWVhKODFfcXAwUA?oc=5&hl=en-US&gl=US&ceid=US:en
BERGEPAINT,2026-09-22 09:18 IST,Berger Paints Fights Back With Expansion Plan - Briefs Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTEF3MjBGdDd3NU80VjJWVkItY1ZKeENwZzBpQ2dUaUdBRm9rMEFzZDRUSFhjS0U1ZTQtSnBmMElwSDZXbnVGRjFqYVJybUh0eUNYX0NWcEFmYzJVNmY5My1XZHhScmVvSHZHWDVXMC1BUTdRVjdXWWlxSkFKMHAtRnVIa2hjcU9iZTllYkdwZlE?oc=5&hl=en-US&gl=US&ceid=US:en
BERGEPAINT,2026-09-22 08:59 IST,"Berger Paints plans luxury paint launch, 250 new outlets a year amid pricing pressure - BusinessLine",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOUTNVQlBjamlBWGRQX3FqYVA2NXFneXZ0YVRfcjBLQWxLNWwxSUNZaDNFaDBOWjYydkZqRXV3QTVOV1VFV3J2cXN4UHB2U3FkTjFxSTRVT3BYNDlBNlFwNHBETUluNzluMEVhVjVjUzFUaEthSlVZQjRmZ3FNUl9DNE9hSjlVZEt2T09FaTZyTDc3dWVWU3VJcjZsQXJlS3JEb01KQ1huTnJhU2NheHlFdUdYc1ZrWVZuOVFXdGtuSzdfb0JKbGktOU90VHUzc2dJaGRBaEludVFvS2JOQXBQYnBaa2NVZ9IB7AFBVV95cUxQa0puQWtLQXVURGpEYV82YVJscFJweVJ1MWVnWjBjMElleXFkcWljb3pfZXU1RjZ1Z1RaOU1BdTRUb0hSemsydU9hQlhWaUdCU1JUVUtTYUhXaEs4c2t4Q0JWNnF6YmNuUkdtem50YU1QSHpGdU1hVHl3dkItQ2JMTy1NUXdCeXBZZmt6TE53V0JmT05MTklUemdGdy1QVUprbXhqSmlmdDNhWGs1NmNhSFZVdzQ1WjZheHpIT0ZRMGNWVW00WWUxNGctcy1mRUs4N0JneVhSSnkxakRCVlc0WkFBMG5pRncwSkp1Wg?oc=5&hl=en-US&gl=US&ceid=US:en
BERGEPAINT,2026-09-20 15:44 IST,Berger Paints Q3FY26 Results: 8.5% Volume Growth Amid Margin Pressures and Management Insights - scanx.trade,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNR3ZHeEwtckhCd2hqeDlzd0ZJTS1uck1sNXNsZUVZZHh0Tk9KT3hjckp1LU10aFdKWFRFVExvbGNKN0VoQ2ZnZ1ozRGZBazR1LUN1cTgzT0xRcTJtc0hKb19Jdl9SNE5qa0RYMHVTTkk2czkzSkhUWml6bzJETERyTkhXYTdYMEhCUy1ORENUN08tbXRSZUpSaFh6Zkg4REhSSXh1N2toM2E3eV9ZSThrZVEwVmRCMEdLb0cxRGJ0ejc1QzBDWU9xTC1KbnNkMFFMaUE?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-24 12:49 IST,Ashok Leyland Share Price Today: Fundamentals Explained - Univest,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZHpYMGJLUkhreXdBSndmX1lRYkh6SVl1RkpuTzhmT0ZCbkFHZW81TU1CWVJkTzVKSUdlZGFPaGVvdzRheno4VjZIU3JCdkRURDZOa21VRzdmLU55VmxMNllNeWdMWjJ2RWprSDVDYVJnMndOVGNTbkpmYjZ3M0RnWUNn?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-22 22:44 IST,"Buy, Sell Or Hold: Ashok Leyland, Pidilite, M&M, Thangamayil And JSW Cement — Ask Profit - NDTV Profit",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNmxNNWJTeWRoUFoxLUQyS2x4cDQ2QWxXSjV2d1lKc2hSQ1pBU0RDWF9zTHRaTHFibnowUHBfMWoySDlKZFpUTm5RZ0tMWkl2Rnk4OXRLLUNjSlpQZG5Jc2hUQ0wwdmhBb0o2ZnBvZzBDZGVCUkRjMnNtbzJndXE1YXpYYVNvRVNBZjFVbE51Wk81ckU3enhhZGdWeXhNelBac0ZVUnR6Umo2cDhOVG9KMVRqN3JlQXFGdGhQaXlDWFZ1c0HSAcsBQVVfeXFMTktMbVFkdUIxc0Q0blNMVW41QTNDYzBNYzhaVG5RRk9wYXFraWd0MHF4SFhKSGhUb1B5Q2hadEUzSVVGOWNNYTFZOTRzenF0ZnlyaE0yWUlEalZXTVNoXy1VbFdROG95WFBIVk5kUlE0b19vV2lBV1FoSDNRVEtzemR3aGpIV1hrb25YUXBtWEk5bjlrVk9sSXQ4TTZqM3RWOV9KcFpqdVo5YXhNTFR3YnR2NGNfdlhLa0VQVWhyaHhGeWRQdEpaNEZZR1k?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-22 11:15 IST,"CARE Ratings Reaffirms Credit Ratings for Ashok Leyland's ₹6,000 Crore Debt Facilities - EquityBulls",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1zeW9KdmFjY09DcEFOcjllOW1LZk9tMFJqbGhZQXZCdHBkRjVMMXk5NzNNOWRoek1ZN2UtcGdwYzJZQUJ6ZnVXTnRmY2Z0cW1Tb05VRU8zRThOVlN4a3pR?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-22 10:47 IST,Ashok Leyland: 7 Stock Signals to Watch - Univest,https://news.google.com/rss/articles/CBMigwFBVV95cUxOOGRQVzBud1h2TE8ySjBJOUZKRUxHcU9weDZ6am9Pc05aUVBqQ2NVaE5IZE1qTVZjM1JWcmhxNmliZG5wdDJUNGZQZ2FURDRQbHVfSXRrVjVuOWJHVjI0a3k2TWtsQzlVb1pHWm5qc2VUS3hJRVh2eTN0Y1M1UmpHU2dmbw?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-22 09:54 IST,Ashok Leyland (NSE:ASHOKLEY): Why Did CARE Ratings Reaffirm Its AA+ Credit Rating? - Kalkine India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQanlVNVFHR3ZNMHVldXpYYm9hdXNYZlpaUTBRdUZ2S2NNdHc4UlFiZ2NzRXpOc3Z3N1BNOC1LNGJ2M3VpZHk3LWQ1U1BTUmFUV1BPRUNpQ0tVNkI1VGR6c1RndWl3NG5JVERyWS1tRF9rQkw2NmJqT1NQWlFHd1hhbGVaRWQyMXNWSHNDOWVwU19TWmU1TWt4SzdPS0lGdVBHNzFZYUdnUWMzYllxajRNb2RxdzZhZnhqMTRvSkF1eE41dw?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-21 13:42 IST,"Tata Motors, Ather, M&M, Ashok Leyland: Emkay Global sees up to 58% upside in select auto stocks - Business Today",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPa0RvZ25hRjNLZ29pdEwzeHItY0VDRGd5MWUwSDM5aURZajVPWFJueFJSQzF0ZmhzV3RNOVc3Q25fQlRFY2hMaFBvNUNuVVI5ZHZwMVFsdS0tek56WFRlbnJ0LUQ5ckxXLVhXalR3OC13TFVaTXR5bzRFbS1lMnZJdG5ZU2FIQVZFVnhnYjJFWEZ6OHFDV2JWUURDMlNlbTI5clR3ODhCRlJWcWZ5aUZvWkJKdkZoWm9TQUxSTDREQll0ZlhKemtLTk1zd2lyWXpaTGxkbVotdG9YN3AwM2VONk05YndYd2VXZVV4R1oxdEkyNHI20gH0AUFVX3lxTE9rRG9nbmFGM0tnb2l0TDN4ci1jRUNEZ3kxZTBIMzlpRFlqNU9YUm54UlJDMXRmaHNXdE05VzdDbl9CVEVjaExoUG81Q25VUjlkdnAxUWx1LS16TnpYVGVucnQtRDlyTFctWFdqVHc4LXdMVVpNdHlvNEVtLWUydkl0bllTYUhBVkVWeGdiMkVYRno4cUNXYlZRREMyU2VtMjlyVHc4OEJGUlZxZnlpRm9aQkp2Rmhab1NBTFJMNERCWXRmWEp6a0tOTXN3aXJZelpMbGRtWi10b1g3cDAzZU42TTlid1h3ZVdlVXhHWjF0STI0cjY?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-21 13:41 IST,Nissan mulling to develop a small car with Ashok Leyland - CarDekho,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTlhabE5HS0JPN29tT2xJRE4zX0NDemowQ2dEc015cXRoX0Qta1hNZTZkbXdDenVIR2tsaEF6SHo0SVQ3MGcxSTJ5Y09tRUZtSWhnaWdRNWZhZ2N1NWFkcTRNZ3E2YWJZYTRIVFlKR2tJUnNmc3lXdTRQOVJIcVA4R2pKcTRINzBnbloxSzd4djlWbm41eW5feFpnSWpMVE5wVVA4VE1B0gGuAUFVX3lxTE1TUXZCMUx3VVU0RjR3RXNVNGpqQ1FJSWs5SDg2VWdDSm1Mc1VtWWtnc3psRFowVGtVbGVvOGpiSm1LNXpzaEVSNjAyaXJjeVlJbXhTMnZnWXQ3cGdBQ29EU2VjSm44aUxKRXNHYmdBX0x3eVFHb2UtWTF3VUpFeFh3YmNFWjVRLUk0X0lmRXlwS2Q0MjVmWVh1TU9HYVZ6U2ZjN2t5b3ZVS1dudU8zQQ?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-20 23:22 IST,"Ashok Leyland Mulling EV Battery Plant In Bhandara, says Gadkari - The Times of India",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOR25zZDB3UFEwNk0wbTA2WEJ3Ty10S1Q2VWFxVk9admotWkdHZUtBS1FhSFBWTmNRRUY5Y3V2RVJNR0NhYnRtZ3pvSE0wSGxfczhoOHF2MFE0YTNSSXJDeWtyc3B5cF9heTVkY1VtSFVEV2wyM0dPcWJRSlZseWhzTVBhWHJUbHNjWlA2V3luYUJLS2JWN3lnV0Z1Rm9HNy0wb2x4bzlnY3BwYVpOcG12aDBwSnpzNnA5LWFJamQ3aDV6NHVQRDBwVFhiYW54RjRNMkNr0gHYAUFVX3lxTFBxN3Q1OEpST2hDWXlmMWRDaTdCcHlKUXJfNzNRbDlxWmVubkV5anJ6OXQtTjFWQi1Ka3UxZmk3NXRaZHF1dW1zNFV2TUhuTDRUSVRBbHZKSm9XOXp1bnhzYlQ1dXY5b0N1R3hTVmlWdDFSNWdQU1N1dUpDVDlXd1FfUV9zeEtXX2N3dGVpamt5ZHl0a1REb1pMbHhkLXF6UFdfVjVmVDRrNWJSVXFiQ1BUdlhvOGlqRjMwUk5QTmdzcmdRVDVwSk5qeWp3SHdvaHl5RUpVaXE2Sw?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-20 15:12 IST,Ashok Leyland wins 715 vehicle order from VRL Logistics - scanx.trade,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTVZEbFhidnQzUEFDMHlOc0VJSlpUQTdpcFJHQzBkdkxOZDJ5Y2Y5YWlkcXc0Um1lTklFak1vdk1aQ0JrUEtTS1kwRmZxNXdNREl1dVVQTzNKWmRUaFprNXBnR25abUpIa2xqYjJNVGRLSldDbE9iTVhWRkszcXVRS3Y5ZTlIRFJucmtvNmhiQ3FfSmNyV1lNa0x4Q3BJeDU2RWpvTW1kOGc5NW52a3hSTXZ6MmhtRVN2dWc5eXVUaFFwWW1abnFRVkJ6eU8?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-20 14:35 IST,Ashok Leyland director superannuates on May 31 - scanx.trade,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZUp0OTQwRWZ3dU13LS0zS25kTTRRak1JX0pYQUstczFNVHJSYzdobU5ocV90SWV0VDhTamFtalE0bXZkV2NrVTZGeXNXY0hWZW9qYU5KdHlaU3otRGExYlFWZFRqRFdIcl9Vb0lXWVFYbHd5eDY5WkloWXBYbjN6d2FIeDdGQVI3c0x1WGZSZnI1em5ERXJRQnZXajFBVEJaR1BsZ05GOA?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-20 11:52 IST,Ashok Leyland (NSE:ASHOKLEY) Investor Meeting and August 2026 Sales Update - kalkine.co.in,https://news.google.com/rss/articles/CBMiywFBVV95cUxOVzVtQkF4ZTdSeWMwbkh2VmNIekJDU1dmMWh1ZmZTLW92b2paMjJEbzFkc20zS2FpTTdPM0JiSDJrZWg2S2ZLd2cyWnktU3p0dF9aTlNfWG85VUdzZUUzYUJYajBuTFdONllvTDlBQ1locV8yNldtbzZCSVJMQVRTM2g5aHR2SkRvZVhvZFU5VExvUTR3VVlBYUpaOGRBbG1xS1hwTlBPYlM2enRodVFZSm4yMFhDb1JIcGRNRGctYkVTaUlTSU5mSjZXdw?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-20 11:15 IST,Tata Motors or Ashok Leyland? Analyst reveals his preferred auto stock for near-term gains - Business Today,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPTC1QSTIzZ2txdWZTOHlQeXNydTE1VWk2OHN1WVZRcHlRWW5XN0ZIbHdRMXU1SjJUX1lCd3dfRUp2SnlmdTdUY2NSdnVIRmcxSDdhWndjeG5XQW1oeC1sdjFhcGp5RHJQbzlpdEt1SGpUNHNOREt2MVQ5ZGh2SkV5WlNqbDUtNG10T3ZyWHdPU3AxQkRLNjBTUnZyNE1hTjhoV2s5VmMxOGx5eUVjNUxhUUhTeHZOUmltdmJHYzVudW5kSlhwNkRfUVVMMnlqUGsyZXloZHRjeDZnZllVUlNrRmsyMnBqWi01ME1iU0loTWFib03SAfMBQVVfeXFMT0wtUEkyM2drcXVmUzh5UHlzcnUxNVVpNjhzdVlWUXB5UVluVzdGSGx3UTF1NUoyVF9ZQnd3X0VKdkp5ZnU3VGNjUnZ1SEZnMUg3YVp3Y3huV0FtaHgtbHYxYXBqeURyUG85aXRLdUhqVDRzTkRLdjFUOWRodkpFeVpTamw1LTRtdE92clh3T1NwMUJESzYwU1J2cjRNYU44aFdrOVZjMThseXlFYzVMYVFIU3h2TlJpbXZiR2M1bnVuZEpYcDZEX1FVTDJ5alBrMmV5aGR0Y3g2Z2ZZVVJTa0ZrMjJwalotNTBNYlNJaE1hYm9N?oc=5&hl=en-US&gl=US&ceid=US:en
ASHOKLEY,2026-09-19 22:13 IST,"Q4 Results Today: Ashok Leyland Leads Over 400 Companies to Announce Earnings on May 28, Thursday; Full List - Goodreturns",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQb3NpVnVGaTg5THVkYVdYeGk5ZXl1cmctZzJQZ1J3cTNBRjhHSEMyTXp1ZmZNc3FfeFo5aWtEbGdmTDAxNXdUNHRHb3NWaDRpVUQ1cHFxdHJOM1plUTNlSmNHeDVfTE9UNURnVHV3elRGaHV6UWxvd2M2SlNSLUZreW4tWE5IZC1sVkZCQU5PVGNsQXZ4eURLWlBNVTRpVU5mU0ZNcXBNUXY3dF9EeXJkQU1KdmU1SWV6QnZHSFhOWExUUjhNaUNidGE1bWNhM3FpQW5GcDlRblJHblRENkE?oc=5&hl=en-US&gl=US&ceid=US:en
LATENTVIEW,2026-09-24 12:48 IST,Latent View Analytics Share Price Today Hits Yearly Low - Univest,https://news.google.com/rss/articles/CBMikwFBVV95cUxNYjZFeVZ1cWsxT1JBcHV6Mlpta1hVZ2hEUWpCeTAtSDdFdDVneWw5T2VGY2lJLXhzV1g4dU1VWmkwLW0zRVZBR2oxUm5PNmdpcFVLOXJQc1QtNEI2QlRSWjNNU3J4c0pKUmJIV3V0X2JMMmFGM0NXVE5hQW5MOTJUa3E3Q2RDLWNpeVBMVWxjUzRtdms?oc=5&hl=en-US&gl=US&ceid=US:en
LATENTVIEW,2026-09-24 12:44 IST,Latent View Analytics Ltd Falls to 52-Week Low of Rs 248.05 as Sell-Off Deepens - MarketsMojo,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeEI2YWdHSG05TV9sSGhJLVgyYWhSNnNfYmlYdUVadlRha051NXQtMkUyM09oSXItakZuemVlX1d2WW9qYXdSeEI5LWViX0tYWlY5OEZkdGhTMUd1Y3FpMTZxdnJYOEJvTGtLR2JiVEg4blZYS0p0dVZ6X0ctOGlEd0UzRXR0T2NfcFNqYVU5ci1nSFhYTjVGTk5hYk9RemRJa1V3eDVRVGtRLVpHb3lSa0Y2REVpSUlVeTJHbjl4TGhiTE5tRXJ1VHJiYndnSlU3WkE?oc=5&hl=en-US&gl=US&ceid=US:en
LATENTVIEW,2026-09-24 12:44 IST,"Markets Rise, But Latent View Analytics Ltd Slides to All-Time Low Amid Stock-Specific Sell-Off - MarketsMojo",https://news.google.com/rss/articles/CBMizAFBVV95cUxQM1JZb2xxRVc4ZFFXUG93cWE5Z2ZrajMyRlhXcWpZSWV1ZlotQjNRaVJrUTJJM3d5ZDJrdlJqd0NiY2NWMzEzRGZieEVNNFJUVjB1c092SkRBVFRRb1o5bldLUURIeFZDNW5UcVdyam9pcS1CSkJBSGU5NG9uN3VwSkh3ckIxTGVXNmpFZXpiN3NyWEFoYm5XX0VIOWQ0ZmZoOFpPS013dTF4cjdjaU9ER3FicDdZdW5zMGV1NHpXam4tN1hTSTRLZHB2TFo?oc=5&hl=en-US&gl=US&ceid=US:en
GNFC,2026-09-24 12:44 IST,Broad-Based Technical Strength Lifts Gujarat Narmada Valley Fertilizers & Chemicals Ltd. to 52-Week High of Rs 634.7 - MarketsMojo,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMGJGeFd1bWRuaHA5bjB0MHMzRUNlS2w4cWdlSGcxV3JQdmtFVVJ4R0hzTzR4X2xzeEFPemlhN0x4Z0RWVGdkTFNoMTg0dDY4b0IzYUpEQlFfb2h4bGVnajZDR0JlZUJOc1RYaVRKNUlfeHpoNGl0d052aDYzZTVCMGVYenNVXzFqbE1OVUhtamRWOHAxOWpXblJpcERBejZCTkVwNXhfZGlYNXpISXRZeGhnMFkxam15MXJQWVNsdjVTcGRDUlRSd2tPUXpzdVhabjRhOA?oc=5&hl=en-US&gl=US&ceid=US:en
