stockname,datetime,news,link
SWIGGY,2026-06-29 13:15 IST,"Swiggy, Zepto, others move Karnataka High Court challenging Gig Workers Welfare Act - Bar and Bench",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR255RngwUEdUWm5DOHd0Ti1rMVpqcVdFLThuWUtDN2czSl84c1E2XzFXQjZwTk9Kay1Nbkl1YzF1ckVha1ZvXzNfdU5lV3RmQ3VTX1J4YWRfU3dyV2VmSi1HZjBJRnQzbUVXLVhqVmxTUzk2cUxLSzBwblY2bXk0TUtVck8tMTlpdjJQY2ZhVXd5Rk9vYzhmak5zOW1rdzFETW1YV1h2UU5MbUF6NmxmelFBR3pxVnh5el93V19PV1lEalpXQWV0aEdudWU1MEVG0gHQAUFVX3lxTFBHbnlGeDBQR1RabkM4d3ROLWsxWmpxV0UtOG5ZS0M3ZzNKXzhzUTZfMVdCNnBOT0prLU1uSXVjMXVyRWFrVm9fM191TmVXdGZDdVNfUnhhZF9Td3JXZWZKLUdmMElGdDNtRVctWGpWbFNTOTZxTEtLMHBuVjZteTRNS1VyTy0xOWl2MlBjZmFVd3lGT29jOGZqTnM5bWt3MURNbVhXWHZRTkxtQXo2bGZ6UUFHenFWeHl6X3dXX09XWURqWldBZXRoR251ZTUwRUY?oc=5&hl=en-US&gl=US&ceid=US:en
SWIGGY,2026-06-29 12:06 IST,"Amazon's rapid delivery push wipes out $15 billion from Eternal, Swiggy - Business Standard",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMHFEZXVIOEMzeGVKaUJ6amtkQ3o1dVhyMUU0M1ZSc2RldWhiMTVndTA1WkNta3d2cWJDMWdsM0NydWwtam80M19CTDBNTi1LQVlZZjRZUEs3UG44akc4eGd5aVM5UUFXWjEteXAwOFJCS1pOclFYZjh2WFdJOE9qOUY4cnd4VDZlMmMtSGcxSnVEdXpZdWh0dVgtWGpZVEdFS0cxWFk5ZnpfRG1ETVhVY0Y0YXZJNWlNeHZPSk5sb2JaNk5sZVRxRjJmX0VGaTdzZXp2VjV4QTBBQdIB2gFBVV95cUxNMHFEZXVIOEMzeGVKaUJ6amtkQ3o1dVhyMUU0M1ZSc2RldWhiMTVndTA1WkNta3d2cWJDMWdsM0NydWwtam80M19CTDBNTi1LQVlZZjRZUEs3UG44akc4eGd5aVM5UUFXWjEteXAwOFJCS1pOclFYZjh2WFdJOE9qOUY4cnd4VDZlMmMtSGcxSnVEdXpZdWh0dVgtWGpZVEdFS0cxWFk5ZnpfRG1ETVhVY0Y0YXZJNWlNeHZPSk5sb2JaNk5sZVRxRjJmX0VGaTdzZXp2VjV4QTBBQQ?oc=5&hl=en-US&gl=US&ceid=US:en
SWIGGY,2026-06-28 13:44 IST,Swiggy Stock And 2 Indian Cash Flow Picks Trading Below Fair Value - simplywall.st,https://news.google.com/rss/articles/CBMi8wFBVV95cUxObEpvSW90OERMY0pMcklzSTFZWkRKNWl2dXNHWEpMMEs3bHlzU3lTZVVhY3dHQ0pfX2VnM05qUUtBWTVVOUhMUnV6a1FUdWJGbzNqcVFvQk0zVE0yYmdmcEVEcVg3MmJuTTY3QVYzZFdjbjdveHhqd3JvZ2UzSUhGbHYxcDBoRGtCUVRadXdQRTF5NmxDNXlxWmNEX2c5b3U2SE5LU2JLcXdIeF9WRDE0MGpmdndQMjBmaTgtYUR4SE13ejlfMFQ4NjllX21UeFdyOUFPdEZLVkJMemxXNWN5YWFLNXBvaThMQXRaUjZRR2J0eVHSAfMBQVVfeXFMTmxKb0lvdDhETGNKTHJJc0kxWVpESjVpdnVzR1hKTDBLN2x5c1N5U2VVYWN3R0NKX19lZzNOalFLQVk1VTlITFJ1emtRVHViRm8zanFRb0JNM1RNMmJnZnBFRHFYNzJibk02N0FWM2RXY243b3h4andyb2dlM0lIRmx2MXAwaERrQlFUWnV3UEUxeTZsQzV5cVpjRF9nOW91NkhOS1NiS3F3SHhfVkQxNDBqZnZ3UDIwZmk4LWFEeEhNd3o5XzBUODY5ZV9tVHhXcjlBT3RGS1ZCTHpsVzVjeWFhSzVwb2k4TEF0WlI2UUdidHlR?oc=5&hl=en-US&gl=US&ceid=US:en
SWIGGY,2026-06-26 21:03 IST,Alpenliebe and Swiggy Launch Sweetest City Challenge - metroindia.net,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZC1UendFWDVGSHVlaG1MMlk0cm5VWGdXQlcyZXh5eENpQ0pwYm5fV0U1dmNBUnZBNWNPdU8zODA5Y1VLbm94cE81Z1h5WG1hSTJtV0JWeVlHZlhFUTk4em1UMGRmWEc2UjRrYmpYSmF0RlNYME5IYnpUQ2tLcTNfaW9DeE1jR0loaENDSUlmemFTRzJVMjJBY3ZNV0wwRVhpeHZqSA?oc=5&hl=en-US&gl=US&ceid=US:en
SWIGGY,2026-06-26 12:30 IST,Swiggy Q3 Results: Net Loss Widens 33% YoY Even as Revenue Jumps 54%; Instamart Fuels Quick Commerce Growth - Goodreturns,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPXzFrU3JnQy1SdG84ZHlSWm5hdzMzb3VCZWRWV2Y5ZmpteWJQMnRCVnJzV0tndDhQdDNxWENKdkRGTmJfRlduUnpiYzlWMUlsUFVEVTVRenJkRmxBekswX1VPSmRmcVVKZ3NNWHJhcHlRZlV1NkJNQW03dHFNMDhXVnNlWDVFVlhDMXQtWlphQ0VIR2VmeHZhcGwtelNwWHVodENLejhOVXNvT3hFZG5TTm5IcG02MUVYWUd0MDMtTlRXSmRoMWR2aFdPd3ZQcmF2aGlSV0xiQ2U?oc=5&hl=en-US&gl=US&ceid=US:en
TIMKEN,2026-06-30 13:00 IST,Timken India Ltd is Rated Hold by MarketsMOJO - MarketsMojo,https://news.google.com/rss/articles/CBMiqwFBVV95cUxORm1LYlVwQlR5dmE3bFN6Z1FQME5RdUtvQnZlcHBGeWJhaUd2MlNfVmtsZFVWaDl1cmRwZDJidnU3d0JKbjVNWXFUaEMtMVR6ZUlIc09Ra01pOF9ybmpxeVZ4VTFmVU5uR2VXY3RtV2tGdU5IbjJ4VjZ5YVY4VG9ZVlkxOURQNnhZQlQtekE0YmU4RzhPRkQ4RE4zUVFqLXFncl9NXzBnMVJBelE?oc=5&hl=en-US&gl=US&ceid=US:en
TIMKEN,2026-06-26 11:06 IST,Is Timken (TKR) Undervalued On Its Humanoid Robotics Opportunity? - simplywall.st,https://news.google.com/rss/articles/CBMixgFBVV95cUxOYm9nN0h3dHZad0dSMnRFYXd5SERpWTZGZlduV2NzWm1TOHJjOW9yMVlrcDdkUGRzczJ0MThkQnU4Nzg3UDM4TnVzN3Jyemd4TmxGbFRyamFmT3JieWsxUVRYWFU3MWc1NnNFTkV1cDhhLW9ZNXd3T3lHS1RfU1NsT0Q3eGRHUWFJZ0FQa1FUb0JWM1ByeS1Hbm9JdEtWLTcyRWJDUFEyT2xicVZONXFLNDEwQ2hNRFJ1SGZzWTdZT055V0pSZmfSAcsBQVVfeXFMTXRpNFFHVmZaZ05kdU5XNHlQeXpud3dmT0hKcHhKOGUxaUFhZzVnM3NlcmRrR3JwMXRjTGV1Y21MSnVrcGlSVlp0T0ItTUExRXV2Y2o0ZENza0ZWa0tBSVdlWUo3ZDg0akxjR0NKNUJDdkh2UVlkT1N6UElPLWZfNmN1T05BUV90Vm1iLXI5TnlYOUlNMUdqaXRoMkVETU5ISkozamxCdlE2SEVpajVHdmlZTXBJSHhPSjB0M2VGZ3JWd25pV0pTa2Q3Y0U?oc=5&hl=en-US&gl=US&ceid=US:en
TIMKEN,2026-06-25 19:52 IST,Timken Co stock hits all-time high at 144.29 USD By Investing.com - Investing.com India,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPeUVJaTU1dkl6N29rUi04cEJTekpNU0c1V0JxNUhRemJtRXlmSjlYZ29LeXJPTUJEeFg3RkxsUFJESmlDZnZFWjh3Yk9tSmE0dzVKQWpuZTJvWGs3dEo5VXcwNkl0ekZvWGRScFpKeVI0a2UzZEZuM3ZFdS1iU0pRVXFBenZtRk9NMGJKdElTRXpkTjF6TlZPbmtISVlQckRuX0VVcXdtSWRNSjg?oc=5&hl=en-US&gl=US&ceid=US:en
ZENSARTECH,2026-06-30 12:58 IST,Enterprise value to revenue forward of Zensar Technologies Limited – NSE:ZENSARTECH - TradingView,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdmV5eWQ5cUVXX3JPUmVDU1lPR0U2MTE5ZUlKbUFLcnBnMlJqZm81TWhLeGNUNl9lVno5N1I5VzhNZHpIUFl3bUVhWDFacDVpWi1PYmNHaTlCbVhDTXVaeVJ5ZFVHM2NGM2tyWlBFTXpsY05EVEU1ak1falVMRHhncXJZbWNYTmxoWlJoUXpRRUQ0RW5POTZhTGNFaW81Q2RqRmo3UUNJYWNFSW1vZHozdA?oc=5&hl=en-US&gl=US&ceid=US:en
ZENSARTECH,2026-06-29 16:54 IST,Price to earnings forward of Zensar Technologies Limited – NSE:ZENSARTECH - TradingView,https://news.google.com/rss/articles/CBMipgFBVV95cUxONnNXUzhZcjJTWm5QYTBzTHlXdkNpVXRLY1J6Rl9XTVloeTBvTmIyVWZXakVsSGVQZ21ZSzVNXzg4VDhxSFFuRmxuemI2QkYtM3phYVBCM1IzTWVVWWF5LUhNX0NGWTVWWlhCa2tWaWczMU5UOU9FdTdzUEE0b3BmT2VPYUI3ZDhfZ0hsWXZNb2J4WU9GbU4xTlFTWkd0eXlZa29LR2Vn?oc=5&hl=en-US&gl=US&ceid=US:en
ZENSARTECH,2026-06-26 16:16 IST,Zensar Technologies Limited Actuals & Estimates (NSE:ZENSARTECH) - TradingView,https://news.google.com/rss/articles/CBMiigFBVV95cUxPaFhWZHBfUFFEenVHNlo4cW5UT0V2MFFfTERjM2tDR0FvX2JsQ001aGxMMTlZMm1ZTWVvSzV6ZjZoVGZEOURNSGdxYmQ4S3pJa01zeXRVUzNNSW9PMEFJYnlhZDFQa3BwRk1fNVh2NTU3RTlGMDNnVVQxTnZ0OFZWM3hpdDJHV0JNcUE?oc=5&hl=en-US&gl=US&ceid=US:en
ZENSARTECH,2026-06-25 18:48 IST,ZENSARTECH Forecast — Price Target — Prediction for 2027 - TradingView,https://news.google.com/rss/articles/CBMifkFVX3lxTE1ncHpscXMzQzdfdGJ0VDBrcDNjY2tOY0dOX29BTm5BN0VqbFNHMmdxTGdGbS0yR3ZhN0VNZGM0TTU4SkcwbnB2bXBZdzhvT2FUWG5ORW1ualFudVdEN3hHUWduQUg2bUhET0IxcmJRaWl5YXloUWNkQ0VtNWk0QQ?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-30 12:52 IST,Fortis Hospital Nagarbhavi Successfully Treats Complex Kidney Stone Disease In 4-Year-Old Child And 60-Year-Old Man Through Advanced Minimally Invasive Surgery. - TRIPURA STAR NEWS,https://news.google.com/rss/articles/CBMinAJBVV95cUxPa1ZuUmluWGZobk1kN01qeV9valZyRzdCNFRXdWdGSUYwZEhQOEFERFVfSnh2RFpJcDZZU1ZtM3Q2UnR3YTcxdWN1bXU2M0NkWF9uS2V5ZURyWTdKRGNNeG4zeFlYVjNfdDFmaEYxbk1PSmJGYnIxa191ajRFWFppTUpDdWFlZ29wT0t2YXk2RHo3a0FMVktQa1ZDalVrUzlSVV90b1VtY0lwMFUyM1VCenZ0b0k1OFJVUDJtRzc4djItNU84bl80eXlHdWZJTnpMTEJFVWNZOGtYeWVxcU5CNy1UaFBmT2tkVVZyUWhIOGZvYURINWZkZGRnc3p6a0lHMHlib2RWZnFmLXhCVWI0ZlhtR29ONE5WRUhGdg?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-29 18:45 IST,"IDEAL DIET FOR WEIGHT LOSS BY DR. SONIA GANDHI,DIETICIAN FORTIS HEALTH CARE MOHALI - :: India News Calling ::",https://news.google.com/rss/articles/CBMiygFBVV95cUxPT2hzSVpDNW9zbFdZTkRWaG1EaTFlLXU2b2ZfQUY4WFNBUW51WTZqdVVvX3JmcVpzQ2x5dWdPY29jV0pSOVFSV1NWVGRTcDRGblFGY2tOTG5zNm1pb2IzYWhhME83NkZGamdnNWFvQ0NUUncwNnc4TW5sMmhaZmU5eUVnTUhUY3RMRlJZdWkySkFTU2NaWFRFZHRmREM0bzlzU3Y2OGJPOU8yQkZCU2gxbVBNY3Q2X21LTi0zWmlEQ01qUmJIYlpSaHhB?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-28 11:42 IST,Delhi CM orders immediate inspection of Fortis Hospital in Shalimar Bagh - The News Mill,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRXI0VVhLbG9vSGhCVjRQeW5BZ1VBaDg1REVKV1FPdEtUWWQydlZfS3NfQUNWbnVqN0xIbm5nUHF4bXBXMloxdEt3RFl4TnhjaTJId0Y5MGpEcWdRelgteGxIUUlkNERhWUstSXBLMjhMMVJ0MTNxUlNVRGNxYnZ6ZTZVQl9EbDVVcW0xZnVYMFBubUxBN0l3STY1ZURESXFJZ0ZKYTAyanI?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-27 13:58 IST,Fortis Escorts Hospital launches Institute of Robotic Surgery in Faridabad - Medical Buyer,https://news.google.com/rss/articles/CBMipAFBVV95cUxOc3VpNW1sck5lNmRXejdxSEZCZEg4X1ZUM1RxRUFraThPTVRGRGdyTGtHY0J4dHpQS1hTbGlsNFVfN0lBdVc4UndEdllrdG9QaUZsZ3BuZTVCdzkzOThwREpfMEtYVEtJeDc2Wkl3UXlaVDU3V29sZnZKU2xYaDZWa0I1b2RDTVhYQzdzNnpXVk5KT0ZNSlhEaHNOaXN6bGFtcHBWbA?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 17:26 IST,Fortis Hospital faces inquiry over negligence allegations after patient's death - Medical Dialogues,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQRVVhWmhjdV92Z1NNekJwRHJ6VDBVNjVtYV84Z0JmSXFESkRfcFdJVm14UDVKWWpVTkhtaVRNMU94TldCNUJEZ19WNU8zbW9QQ2I1SUFMUkVsRUozVUwtZWFidk9xUUU5UkREME1tUy1LR2NHYXZiMHp2ck5OeU5LZDRONW9qYWhLSTU2WThCQmtlSE0wR1lqd3dxZ2ZIbWxwQkdGcThLSHpvbGt5T1ZSd1pFcDVIc0FtaXhHcEdxNElQNTN4TUpHYXNCVkFPRGhicXhJaGtZOTh3VVdhN0lV0gHkAUFVX3lxTE54cUJiVUhJZVRJQUdOSXlPSkVxeGFYdDZfMHpvRWdYckpUbnN2cUtuRXB2N3RKM2p3TThuNl8zR0VTOXhmTmJ2QkY2VjdwRFVJX2hPalhVdUhjWGNRWVp6RXByT3hJS1BrLTUwdlFRRG56ZFVrZFVIcE5iMW9zNzdrRlBtbnBlRTM0VFlIN18yOGxyTy05NjdBYUliTVJfSDM1OXZKM0prZWN5MHZhS3dkaVF3Yl9UdExpSDdIUU91T0xoeUhvS3RXckVnckw1alpxeXZZdHBSdkVFWl9iU3d5Qm1FXw?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 14:36 IST,Fortis Healthcare Falls 2.25% as Delhi Govt Orders Probe - Equitypandit,https://news.google.com/rss/articles/CBMijgFBVV95cUxPSWZPRy1nMFVwYjhsRTc0ZXkwNWJKNVFxOW5COEQ0TGFQaldaaTd3ekh6NmtwWXZBTHlGUzJKSXdqSnhXUkYzckFSUkJYSkZNTmxTS1hVUGRwRmZsSEtLWW1Oekx1UF91MGhvWkU3TXUyYXhRTGlZX2pXclFOWmk3eTVOMjBDT3MxSXY4LU5B?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 13:12 IST,Delhi Government Cracks Down on Fortis Hospital After Probe Uncovers Major Patient Care Lapses - The CSR Journal,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ2h5UGdXT3UybmdZZ2lVUmNVVkJKd29WMEpkNDJ2NDlVYUZMUHhKOUtfNG5wdHdUWUhsbjhaRjNTbFZQdUQwb0tXblVzZWVtb0FjTHkyb2NZdHpYaTZKNTVmN0hiX2YyV09ydXFWMldUNjJ2T1NUeGIteDlNLUstTzFJUUhGdjRWUUViRkNDdFlJRFFkaEV5cW9vOTRUWjhDdnpxbUdhZlN2NFVRem1DaXd1RGNqeGxZRW1QVQ?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 12:19 IST,Delhi: Fortis Hospital Faces Gross Negligence Charge After CM Rekha Gupta Initiates Probe Following Grievance Cell Complaint - ETV Bharat,https://news.google.com/rss/articles/CBMigwJBVV95cUxON25OczQ1LUktT05OZW1ERzkzS0xhV1IyaVRMeXdYZUVuNHZld0ZrT1UzekhtMVlIRmR2TGJmcnctTF9RR2REeWFiVk4tM09LMl9qa3cwVTA1dHdPdHRCT2JBdW5ZXzIyLVo0LWl6NjlLYWRMcHVrZzE5WjJuRGtaVUxlM25lSFVNMGJ3WEV4T09IbEF4ZXFjTVVoZm9vQzNPcHpnMjlvenIwZ081cXJDOGczSm5XUmJ4am12c0k3VlkySW5pN19NWWRDbGhoUWQxcWtoV0dHcERJOEdVU3RVNXZGTUxkTXdtVWp1OXpYVXM3VW5XdWdSU2tUVUlaanRfMXBB0gGIAkFVX3lxTE5USjhaNzVJVDRySUd2akljMnZDT2xkQ2lfZXAtWFVVNmNhdGVWLVBPdWN4Sm9rckhsQ08ybWprLW5XRlVsaTgwcFN1TXZocHlLZDJIdTZKbzVQTVVTbjZNR2RSenRGc3lYaDViUE5xU2RfT056N1MwaF8zdXliRjJwSFpwemhRX3FjMEJ5T3JST0diNmVZYjg4ak5XODA3b1FaS0JtLWRFUU9leDJ1Vnc1b0RDZWZRNXFsSm52Q2hoSWl0TWE0Y3p1V0tvekVkYmNEd0EwenVzNmx2Y0p4Vk1fX1NRa090MUNMQzF6VDhzMVBxeFZndXB6YXpTWXg5MEpWQ3g3TDJYZg?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 10:26 IST,Fortis Hospital Under Scrutiny Following Inquiry Into Patient Death In Delhi - NDTV,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOTS1JT0lnY01CUEVTeE5pcl9sZm5CUWR6OHRjSHhJSGFUeDA5Z2hiWVlhUUlVdC01YWVpVWNCWDYtendkbDZOLVBhS21iOU5XZ0cydktBYWpLc2Jqd2llQ2czS29GYTd6d0p6Yld5cnlDYUxtUF9IcEtmR2FHMVlmN19YdWZGdzR4YV93RlpaZ3ZQT1hFY3hxT1FLc2s5bFA2NEt2V1J2VjZYclhYQTBlR2U3VHF6MUxjOTJFNGNNTjJ1WnRKX3pKb0U4NlFMTV9qMzVz0gHbAUFVX3lxTE9SeVVrSW5CcmxlWHVOZTFBZngtY3BzWEg0Tk5lbnhqaG95UDdjbXdOclB4X3Y0YUhyU21aWjFjVm8zcDVuQVRqUkdERVcxNWxpV0FqMGUtcXB1TzUydDBjR1RqVGpUX1JxUm9uLW1JSGk1S1pqWFRYZW5ldEdlNlF6VWdPcVZSU0sxUUlacDhJejBoa2N4a0g5Qy1zN0dTTWk3NUZkaUFSaFF2Ql9xOGlNcDRYbXVSWk5nbUVPbFQ5OGx2QzNxbS03eUhUUFdzeE9UaXVkM0dwMEF4OA?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 08:46 IST,Will extend full cooperation: Fortis Shalimar Bagh after inspection ordered - Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZ012Qm5UTDBxRU53S3lUcjJCQklTc0lnU2N4OUdBTi1HSThfSnN0bG9DYkwtV3NqUURxZkx6Nzd5NDVRQ0NSQzhZOUpBbmJaTmZSY0gxSndtTk90cmg0SUVQdGNTS0pfRWh3a3JVdjJmYk1OU29VQ0w3dE1yMTZ5elhjR0xobHZMVEZaTHZlUmoycFRzNHdkVXJZWUZLUUJKZFl5Y1pIeWFMV0RTUDdXX3BDMU9uV1FDSE1fblQ3X1ZSOFh0cW01dWZsdDhVUld1N1o4Nll30gHbAUFVX3lxTE1TdHpsVnl6NmhORGo4dHRteTVRZG5ZakVBZ0tjQmdLclBkRG9kOWFWelFBR3dXdGFDQUhyaGFoZ2dTbGxTX3VfUngwYlNWM2RnVkRBM1R4cFQxUjdaam02Z0hFcHc0RWhPYTR1Z2VjZ3h4RWV1X3h6ZGJqdEpfTzNTWFNUY0thSTJJZS01ZTZSTUFiZjBBUHBCWVctWDZLbkhSdFVyMEJtS20xak9uN2RaTVpMR0JSdEZWWXNsejh0SnpDa1g1Rk5UZmdyXy1ic2w0WXM5dVRGaVNZSQ?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 08:46 IST,Delhi CM directs district admin to inspect Shalimar Bagh's Fortis Hospital - Business Standard,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNU3R6bFZ5ejZoTkRqOHR0bXk1UWRuWWpFQWdLY0JnS3JQZERvZDlhVnpRQUd3V3RhQ0FIcmhhaGdnU2xsU191X1J4MGJTVjNkZ1ZEQTNUeHBUMVI3WmptNmdIRXB3NEVoT2E0dWdlY2d4eEVldV94emRianRKX08zU1hTVGNLYUkySWUtNWU2Uk1BYmYwQVBwQllXLVg2S25IUnRVcjBCbUttMWpPbjdkWk1aTEdCUnRGVllzbHo4dEp6Q2tYNUZOVGZncl8tYnNsNFlzOXVURmlTWUnSAdsBQVVfeXFMTVN0emxWeXo2aE5Eajh0dG15NVFkbllqRUFnS2NCZ0tyUGREb2Q5YVZ6UUFHd1d0YUNBSHJoYWhnZ1NsbFNfdV9SeDBiU1YzZGdWREEzVHhwVDFSN1pqbTZnSEVwdzRFaE9hNHVnZWNneHhFZXVfeHpkYmp0Sl9PM1NYU1RjS2FJMkllLTVlNlJNQWJmMEFQcEJZVy1YNktuSFJ0VXIwQm1LbTFqT243ZFpNWkxHQlJ0RlZZc2x6OHRKekNrWDVGTlRmZ3JfLWJzbDRZczl1VEZpU1lJ?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 08:42 IST,"Shalimar Bagh Fortis hospital under scanner, DM begins inquiry - The New Indian Express",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQd3VBdFhaWXhiTzAyMkhqUVM1U3ZUUnBTZFRrMVBaWGVJYTlIM3FNVTBWd3pjak1PdC0wRjJqX1lsdkJuUkpfci1pYy1Tbkk1d2dXZ215aV80NVNoV0VXQUVMNkwyX2hrWXgtVmljMzc2VnVSRnQ0eDNaQlUyUFd1RXdfdWRGMEQ3LXRaVFd0Y0tQSG9kaDV3c2NsalprSEluRmVlV2p6OUhGdWZVTXBHNEV2cXEydndwMHJv0gHIAUFVX3lxTE10YmRiVW5LRllaXzZqM3ZOSXVjeGFuUks1TGFVLU5FTVFTdXN2cndhNlVpYWNIdXA1cEVKUTlicE84aFJtMHc3SFFQYVBfdFVNdXVqTURoWG9GbE5BY1Y5MTJrRkM2d3NpU1BLVWFlSmFKckVEU2hTaTlJTEVIc2xUMWRfdDNySldmVjkwRTFzc2Jjb1lZWEt3aHFzZHQ2TEE2MS1IVF9tM0xhd2YzZGpmYUY4TnQtX0hHQ3RhZ0ZSbTJ6bFhaVWli?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 08:37 IST,Fortis Healthcare under Delhi govt radar after inquiry finds lapses in patient care at Shalimar Bagh facility - CNBC TV18,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQNlpKRzBwWm5ub1p5SE5OZnFNbmtfUTJNeWlKNi1oMEk5eTJZbU9lMjZrcXl1eWl6NWkyMENBWkc0ZHpCSVNkZ1dydDE0UlVGTTdKUThubFlWQ01vNnNBa3VoSURCRmxFRkNhUERzVVpXcG1QUFFzT2FuQXNtN1ZYSW9MWTliQWYtMDVfbDJoaGhtTmllM1M2QXdTOXFoOFY4YlZMRzdmZ3V5UHJBTmt4dTY2aWFybVNYS20zcFhxckw4bTVhLV9NWk1lUzJpeFFyejVJYVF6VG1kRknSAdsBQVVfeXFMUDZaSkcwcFpubm9aeUhOTmZxTW5rX1EyTXlpSjYtaDBJOXkyWW1PZTI2a3F5dXlpejVpMjBDQVpHNGR6QklTZGdXcnQxNFJVRk03SlE4bmxZVkNNbzZzQWt1aElEQkZsRUZDYVBEc1VaV3BtUFBRc09hbkFzbTdWWElvTFk5YkFmLTA1X2wyaGhobU5pZTNTNkF3UzlxaDhWOGJWTEc3Zmd1eVByQU5reHU2Nmlhcm1TWEttM3BYcXJMOG01YS1fTVpNZVMyaXhRcno1SWFRelRtZEZJ?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 08:37 IST,Delhi CM Rekha Gupta directs district administration to inspect Shalimar Bagh's Fortis Hospital - The Economic Times,https://news.google.com/rss/articles/CBMilgJBVV95cUxPaC1VeWpJNVNWUGlEUjRGYW9WaEV1czRHV0RXMEZiczZtSE9XX25PNW5CbWhyaUwzaXJkYTVTcWg5QkJnQjZ4dHFfV1M0dm5WVmNOWkFxSFAzLTRvUXFUOGEwOF9sTVVGMExjaGd2Qm9OdDFaRFpNQXVIamxwd092blBWWmJ6WDZGY3pOYTNONXdjRm5SVEJhYmhHWUNZRENJbkViTlIwV3REbDZZai10UWMycmZYaV9sTDNiZ0RIakxmSktjQUxsSWVRZi1DVzUxdU1GVDU0MVBBaDRjN282YTk4eGtIbllHdHJoQ3JlRmJkWVVfZDljWmZyR1BIWGxBYWMyMWNMSXJjNnIyOENiNFhQRHFzd9IBmwJBVV95cUxNOWpGSTdYbTM5dUtCempuSWJPYUNwYXNCUmp6cURYbTMtNDV5REJ2cnl4elZEcnlqeTlNLW1mb2VtMi05bDJ0SDNPUGdrR2p1Z2RDa083UmYxalNsdU03elJmMUNTQ3FPLTIydFpBOEVJczl4Ukk4clFDQnl2Y205OG9IdFdpblpzc2N5VWFNN0puZURCT2NyOVZ2Wkh1enBwc012RzQ4S0xYY3YzSWV6M19lOExRU2ZLdVd6VFhBOXRnZ0dnVnhBV0ItS09EclB6bFpDZ0ZhTUt1YU5yV21XUUV3NnJjbFNVY09Tcm9pT0pQdjJHTFRDQUhrcWZXaDFTZzlZMlE2Y0pBcVVLNTl3OXBqc1lJMVRrM3lJ?oc=5&hl=en-US&gl=US&ceid=US:en
