stockname,datetime,news,link
PIRAMALFIN,2026-07-28 23:44 IST,Piramal Finance inks co-lending partnership with Muthoot Fincorp - Banking Frontiers,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRi1fQ3BNYWlVTzk3cWMtNV80ZTBrX2RienI3d3Ftakw5WDNMSTQ1ejA2eTZIR05SaE9zUmw3TVhsYXF6VXdCemdsN3pqSy0yeGEtZUJiR25yc0VxalVXb1dEWGUwQnRQcmdwUWIxVnRkbTVHaDR1VWFBWnRLUHJYeHJLd2lud0t6bEh5S3h2ajdPUnZzMWV6R0x30gGiAUFVX3lxTE5FR1FDR2VHUlZrelBCQUV0VlRXdVhYaE1oQmFTOEVTNXVXa1VqRzJZbXRnQWl4NnZRdnktaXBCRXhwSWJRV0ZUeVBhdDZMY3FuLXdKWk9keEYySHJiOUJhbFhmc2FETDB2MWJ2TGlfdUp6OXByZUdGY1l3cjZQS1liVm5EZGJLNnlMZ1JtWC1GNWQxUE9jVTE3SDFrZFkwMXY0QQ?oc=5&hl=en-US&gl=US&ceid=US:en
RAIN,2026-07-29 09:49 IST,"Rain Industries - Mukul Agrawal, Ashish Kacholia, Dolly Khanna likely exited these 11 stocks in Q1. Do you own any? - economictimes.com",https://news.google.com/rss/articles/CBMijgJBVV95cUxPYkwzc2w4Q1ZGQXpfM2R1djA1WGlEcF9QNG5QNFVOeW1SNS1jcldMbWNZbExMWC1HWl9pbWhheEZiY2dBUXVha3cwdFB6enZlbjVkQV9UWkstMkpaaGUyQ09DdFFUOGwxWXlRcHlZWGFaUUcwdXZUREc4WTZRVmRNZHZYSmRrbkhpUzNPZ01OeXYyQkNSTTcxTWlONUh1UWlCbERvdU9PUk1yWkxUX0tRNG5DVWs4ZVl4UzZVaGpGTEpxUzM5WEZnenJQSTdPRWl6WV9CdEpoYzVReVhxWlBJTjR6VDhHY0JHV3pHRUZESXVNNUU0dHJSdFI3VXJTcVZ1VEtEMnozRnZBUVZVUnc?oc=5&hl=en-US&gl=US&ceid=US:en
RAIN,2026-07-27 15:59 IST,"Rain Industries: ఆగస్టు 6న బోర్డు మీటింగ్.. Q2 ఫలితాలు, డివిడెండ్ పై కీలక నిర్ణయం! - Whalesbook",https://news.google.com/rss/articles/CBMigwJBVV95cUxNSE1Ca2cwT21zV1dvOHV2YTdpRk9qRTRiRHhJend1dFcxcGMzSVhYb1lTd2dPa1p2SmRENUpvU1BDYjBqYXRId2RvVUNmUTJsWGFzSGx6ZEh0ajhudzN6dWprS0ZKSjVKTEx6VUJHQ1ZhTHVnOGFvOVZqemROOWNnbVJIUXc1RGxUMmJxVllqNGZ6LWswdzZXOTZwRi1HYTMybHJEQ0U0UWFBLTFsM3FZV1htZzNtZ1J4bzRmSWFVYjhtSWwzMGhqbF9mUkxOVXBBekpIMWoyWHFrZ0NTeURGXzNkQWV4LWtsd0c3SWM5ZW44clVITTlyR01sajBvMHQ1TVNV?oc=5&hl=en-US&gl=US&ceid=US:en
RAIN,2026-07-27 15:59 IST,Rain Industries Board to Consider Q2 Results and Interim Dividend on Aug 6 - Whalesbook,https://news.google.com/rss/articles/CBMihAJBVV95cUxPODhIVnhNWUp0N2I2VWZJQXk3MklBTjIzYlkxZnFxS21BeFdiSWRnWnU2TW5ja0E4S3FzRERsRG51ZFZCUHR2ZGE1TFRmZ194Y0RCcFQyTmNJWWVLa2VjMUhJVGlxc2RPY3NycE5BN2hUWTl2bTUxYlBWVmpGRlBvbHZSUF9GN2hUMjRhaE9Zczk4TnM0SVVWY1Z0ZTZwNXZOR2drUHVqbWhVZmU1N2haMGhEZEkzUkEwcnZrdVlfX3lpRkJic1ZiS2FSdWpTUXVfaHBWOFg0dXE3c2E3aGYtSGhwb2xnclpTNUpuNTZOU3RIQjN0NlRuQk5RZTVlZ2xBQUVpeg?oc=5&hl=en-US&gl=US&ceid=US:en
RAIN,2026-07-27 15:59 IST,Rain Industries Share: बोर्ड बैठकीत होणार मोठे निर्णय! Q2 निकाल आणि डिव्हिडंडवर शिक्कामोर्तब - Whalesbook,https://news.google.com/rss/articles/CBMihAJBVV95cUxOdk5XZXdDLVo0a3RYUWdCa09LLWZpc1VfQVR5Q3hlYjlyVkF6UENtOFZJVTZYMWRjRkRxVTNicWw3QjR0X29QNzdaUDhVSlVKdVNBdWtyUi1mTDU3WGRBRHN1cE1rQTNWUlVxR21DZ0JlWFdUYWlHY1ZDRTZuS1c3ZUl3emZsWkF6cDB1Vm1uTHBLejV6ZWNEMEFVN01ZaDcyTVdfMnlfX2syczFzRGtWenhzZEFtWnB4ZGVCMU9uS2dSeFpjYXF3aFJKNXMyWldiTXRpdV9OV1puU0xSOVZ0ZF9HN0xXX0ZGRm81MzFuMmJ5Ykt1WUUyUVVpUHFRQ0lFb3dfWQ?oc=5
RAIN,2026-07-27 15:59 IST,"Rain Industries Share: बोर्ड बैठक कल, Q2 नतीजों और डिविडेंड पर बड़ा ऐलान संभव - Whalesbook",https://news.google.com/rss/articles/CBMiggJBVV95cUxQdm14VjF1WENoaDZEUVY5QVpmNGZCbTNzT3VBaFVIRm50d1VHeUx3SnlFQ3dzWWcxVEU2enJFZlpKUTNDMFBSX2Y3NldNX3hSTWxnRGo3blc0VjZxTVk5dFd6cW9iRG5JLXNHaTFBMUV3cWhhVTRqZlB1ZWlPQXA5Q1pDeUMwd0YtOGt4ZW45RWdIVmJaS2Q0YkMzUmQwcC1TREdZamVwN2c0c1l3M0k4dmJBQi0zcWVvQU1yMmtPampVM0J3NzJ3WDVacHJJdENOajd5MWxQUTRZZFJWejZUWXVhY1VzaF85RDNRZzNMM3FycnZycUo3ZTMybGhFMWVsdWc?oc=5&hl=en-US&gl=US&ceid=US:en
RAIN,2026-07-27 15:59 IST,"Rain Industries: 6 ਅਗਸਤ ਨੂੰ ਹੋਵੇਗੀ ਬੋਰਡ ਮੀਟਿੰਗ, Q2 ਨਤੀਜੇ ਅਤੇ ਅੰਤਰਿਮ ਡਿਵੀਡੈਂਡ 'ਤੇ ਹੋਵੇਗਾ ਵਿਚਾਰ - Whalesbook",https://news.google.com/rss/articles/CBMihAJBVV95cUxNWkxTUVhici15djFhcWJ5WXR3TmVNY2NfRjJwcVloSTloVk1na0gwTXNtd0R6MUpxdUMtYnplUnhtMDJwQks1NzEtcTE3X0Fhak9Mb0thNERlekdzRXJObGgza3hQV1J4cWh5azVLeW85QkZ5a18xdF9ROXB3d3BGZ1JkMWpOVFZRdXRLM3pYc1dvYjJiTlZzOWptYVNLbFEtMUowdGJHVnJ2UXNVN0VZWmlzVDNfQ2tCT2NTN0NGQWNIV3RaT0lScHZ0WVNvblppNTFoOTFKYW55SnRGYTNyMWtQVnhCX2ZZZExHdTh6YXJ6WmQ0LXpYb3NBbXJBejJBSC0tNg?oc=5&hl=en-US&gl=US&ceid=US:en
RAIN,2026-07-27 15:59 IST,"Rain Industries Share: 6 ઓગસ્ટે બોર્ડ મીટિંગ, Q2 Results અને Interim Dividend પર સૌની નજર - Whalesbook",https://news.google.com/rss/articles/CBMihgJBVV95cUxNV0FtRkxsM0Fvb0lfbVFMMnBQTDI3N1J4TXZDdmwxcHlNQUEycXhLOEtIT0hOb3NwcVBQeExyckstWmRZUTNWTWV3YXNQRTFMcDFyeklQSU9uTGtqVHNtRC0yZm1xTG9YQ01KN1QtOFdSM0NudUpGSTRnaTFkUGpXYmNFdExwTGpGMUJKTXFuSHBjbG1NTzNYUDhuNmRYVi11YTFndGdTc05jUGNjVFkwYk1vTXR4bTlsMDJGb3JqOVNWeXJSMGxxUU10Qjl6Rm9XZDhBcWNVdmdVOFRQWDcxM29RWXZvdjBKN0JIV1BtdFZ6UHRlbGlISVJPc25fTUxxMW1rbzh3?oc=5&hl=en-US&gl=US&ceid=US:en
RAIN,2026-07-27 15:59 IST,Rain Industries Share: லாபம் மற்றும் டிவிடெண்ட் அறிவிப்பு - ஆகஸ்ட் 6ல் முக்கிய அறிவிப்பு! - Whalesbook,https://news.google.com/rss/articles/CBMiggJBVV95cUxOOG1oa2ctTjNkZUUtMVFaajJNckdTdEJqU01xbmtQRk1Qa09fTVZBRFFJRXJ1aW5BVjRJWlhPU21DMW40S1pNNVRmdnJsYkluenl2a0NhZTIzcEN0STJoZHVwU3V0SEVscEs4QWFSc1Y2UmhZQ0hfc3lnRmV2bWVEcmxZUUVDUFgyTzA3RXBpNXpZSVROdVhGQ2ptQjBYUFRGZHFiX1dJUWlQR1JMR3VWc1drQnlRakkxQ3AtVDQzYmszU3ZvRS1JQTRkR21TWEcyQ21OV2xaTjFFRlFHTUdySTlJeFVHUjdhODZHajd0ZVBHZ1ltNEktbjBxcjVPZFg5cEE?oc=5&hl=en-US&gl=US&ceid=US:en
RAIN,2026-07-25 14:58 IST,India vs Zimbabwe 2nd T20I Pitch Report: Will rain play spoilsport in Harare as Shreyas Iyer & co. aim to - The Economic Times,https://news.google.com/rss/articles/CBMiogJBVV95cUxQSERHQlkwTVc2VmFlMlVTd0xmMVhjc2o2dDlsUzY4dnFOeE16Smx5WFk5T3Q1X3VjRjNteDQ3UW52QnJVN2YwTGxkZ09SWlpvXzVVWlV6SVF4OWRad01SV2czWnBaTUUwYVlUX09wNFhKejl1QXNncmU5bFFvRFYwV1Q3ZFItUm5tTUgtSmhIbjl1OXAyWXFrNHNXRE5xYkdacGI5dzVNZ0ZSRWlVZHJtamtBdEJObHBZVVRyd0dpSVJDMkUta2lpdzBmREhrRXo1TVc3SGJaU3hmcnhHakhPQmJnaTZWWnYxMnlLVGxCcDFkSGs2WHBwZWczNENwejNEZDVUbU1GN1VvcXBmRVl1bGRNRE1WSHFEUjBCdU8xaVlVZ9IBpwJBVV95cUxNT2VrTFNfTlQzTmF5N2IzbXBNOFVGMVdsZUR2a2U1ZUFRQUhMQklTS0tRd19oR2kxNEc0dGlod19hWEplS2V5QVdqSG1UOTJkakZyMklqanVFQVRRRGdfZTBSOUhhWl95aVZWUDlHd3Vfb25vQmRUeFR0YUc5aDh2c3JOSHRqOWFvWUZ6dFFSV0hWMUV1MXRwRG94dmdycDl2X0ZZc1IyOTF3RUFGOU5rV1NQUkdyOW1KLVpyS3hCX1RKYU5ZWnFmcU5MUkRxVE9VbFRzcXlHcno5YVlqaXdlWmxJYndsS0pUQ1d2ZXk5ZlVYeDN0YzZMT2VOamFkc1RyYmpQazZzSzYzR0dyYjJMbUFMUlRuaXlxbUFoOThfNHFpVDlfVEFv?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-29 09:37 IST,"Nesco declares ₹7 dividend, appoints Upadhyay as director - scanx.trade",https://news.google.com/rss/articles/CBMixwFBVV95cUxQeHhoM3F2X2p0Zi1hOExwQUJ0aWdreWd5aEZ6RjBHU3hRNHNOMTY0NTZMUlZCLV95c2NOUHNJS1doczlSVkZYWWVnNjZOUXk4Rkh2Y2liSHlId1F0MzF6QUhGNHNLWEVoZk5NejdJaGYtenBlRWwyemdXbE42SDNOTjJramxna25rcmFDOU9XcVpKanV2TEhDUkJQSmdmYV9PYkJ3c1V5dmpNRjhYdnpGS3RZcmw3NkZtcjBXeGVueFQydlNGSlUw?oc=5
NESCO,2026-07-28 23:15 IST,Nesco appoints Ashish Joshi as Chief Procurement & Contracts Officer - scanx.trade,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOM1BKQ0ZLcHhpTVMxUzBaemYwV1FGSm9rczZHVDVUalRIS2JzVmxGWEdQMGZ0bVNiencxVWo4eEJFUjl2VmxfRFFENzZ4WDZ1Tm5XUnVjYXV2ZzZ6dDlqT0pXMFdfYlZHR0VNZlp4VkFZd0RFNXdZMUQySXQ4c0dwMUpHdGdCT3dWY1ExN2N6VjhjRng1SGl0dWVRYTZ6UmZzVncxOFhQbHAzRGV1bFBmQ2g3ZUdvZmZSRHJrdlE3d2w?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-28 12:08 IST,Nesco Ltd Q1 Results: Net profit rises 4% YoY to ₹100 crore - scanx.trade,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMDBjZy11N2d6UGJJTmZ3cWx1QndrU2dLdWJmOFhhQlo5LVkzU1VYY1drSmtIVkYzSThacGIzcFNCTGFfQzQtcVVYczVYZWtBX3pNX2dieGFwbmVja292NzgyajZPcUNmMzhJeTVTMFJibkRhQ2h5R2g2aS0tLTl3UXR0dFl6ZTI2UnBCUHhwdGZtaWFseUdBWXA5cUdUU1I5LUVfWjBKRkFfVGdDeGtkZWZhQQ?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-27 20:17 IST,NESCO Ltd Q1 FY27: Margin Pressures Mount as Profit Growth Slows to 3.97% - MarketsMojo,https://news.google.com/rss/articles/CBMixgFBVV95cUxOR2ZaazJ0b2E4UExMM3AwTHhBeEsteVNJcjJKWlBaX01Eam96SmhEUmd4RUVqejV1RjU4TW1fYkN0TlRiRHVmaGVndmc2ZHZWVUZla3k4cHpOclpiVi1ySUlXaHZCdXFaZjc2ZDd1N1NRLWJRSDFreWx1OHpMUlVzYzd3N2pjU3ZhZ2xBUm4yOHJDQ0ZGbDZsNnhLbURqa3E5d0tmRDhiMkd4SG1uQTIwSEpTclhkLXFVZVRpT0RkT3ZBTnZWWEE?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-27 18:59 IST,"Nesco Ltd holds 67th AGM, appoints Rajesh Upadhyay as executive director - scanx.trade",https://news.google.com/rss/articles/CBMixwFBVV95cUxQeHhoM3F2X2p0Zi1hOExwQUJ0aWdreWd5aEZ6RjBHU3hRNHNOMTY0NTZMUlZCLV95c2NOUHNJS1doczlSVkZYWWVnNjZOUXk4Rkh2Y2liSHlId1F0MzF6QUhGNHNLWEVoZk5NejdJaGYtenBlRWwyemdXbE42SDNOTjJramxna25rcmFDOU9XcVpKanV2TEhDUkJQSmdmYV9PYkJ3c1V5dmpNRjhYdnpGS3RZcmw3NkZtcjBXeGVueFQydlNGSlUw?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-27 18:04 IST,NESCO consolidated net profit rises 3.97% in the June 2026 quarter - business-standard.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOZ0htSmhWcVd4dzVmelZhU3p6VVNxNTAyaTZaNEFRaXZqSi1vTEt1RUdzSkxwTl9ZUGVTTkdROWZXZ3ZUVjJnbXJVdTEyNklEZUtMS1YyUmFTUmJFVnFfYjM1RHUwQm1OMkxpcE04LUstbnl3cWxkNWFyRWlNaHRBUU8teUdmQ2M5S2JhWFc5WVZjZTR1X1RKd2NuNDZxaEtKRlUtalhNQ0N4NjU4SGFzUE9TQXg1MjZQMWJRaEF1bFo2VzAxVl9Td0l5OTIyUzBON2FPUEN5a2RuUXYtRVlEUtIB5gFBVV95cUxNcDJBNGNTR05YZHVkRVV3Z1dNYmpSaGhacnFSUG1SMHV2RUc4cm54enN5MXZ3c3dzcjhZUjQzcnphTzAzaUFMNE81cnhEeHh6V3FYaEEybmFPdVdxT01pUmM5Y1Z6OFdmdHdwLUpSRjNOaEd1WlFCQk1Vd05XU3ppX3NUNlVCQVZuNFJGbmlGeVFROGRrWkt1eF9YZG5IYVlUd21ZVW9qU2oyTHpTTU1zR29Uc2x5dDAxYkNVZkJSd25RanJ3SG9nUFkzMHNMNzdZMk05TGY1dW0zOU8yUnJmTEZSNEQ5UQ?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-27 13:45 IST,Nesco Standalone Net Profit Rises to 1B Rupees vs 960M YoY in Q1 - Sahi,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMzRDQi1TQVUzb3NUVkpGSXRCNDhfNWMwTXpFOW1LWDh5RWIzeHota2FRLUpCRjZKV0NCWVltckVTR0wya2xZQ3VOUjU2TEdzenZnSjV3eGVuWWpGRVdMLUIyeFA2Q2NlNjdIdXVadV9ET0NnM1BHYkloQ2lxYy1MLXdNc1I4RWVueXhUTklOcWJXdWdZOFpqS2lpaGRRMW80MGRQZVBR?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-27 13:42 IST,"Nesco Q1 Result: Net Profit Rises 4% YoY, Revenue Up 10%; Stock Falls Over 2% - NDTV Profit",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNT2YzQ0kwWjAtNnh6S3I5MFJqVkJqVklLQlNNLVBwSEZvdDFicU52R3pCRnhlNFYyVUhFUjRUR0hUWUt3T01xR2stUEZzcjVCRS1aamJhWU1MbWQzUzVCbDlmMDhVUzhPa0F1SHZxS1l4bWllN0VzZmZLdms2ek8zMGtBemlKbENjRHV0WW5uYVR4ZnpmSGI3ZnlYdkpnbUJRZXBoejlnZHVNYUM5SEdFNTY1RjhOLWNuQVU5QkRaWXVxMzJrSS1ESkxCWnBWOXowZWEyOWNB0gHeAUFVX3lxTE1YeGJQUklfc28teVB3bmdYM0lwYWh1Sm9yeFdobGFCYTJ2VUhhblJoUkFFWlkxNjM5c3pzQVZXOU9HNUZ5YkJiUjJGWW95R3FGajRfN0hvanJDYjBQeTlENDlCUTlRQWtXY3RZN2FFRFcxU2tvelMxYVZ4T2hfSDYwZEwzckN3VFljMHpXdW1XZC1zcGQtbUtQWW53aFMxRFRmNkFwNnBaN0pvSzY2Y0FiS0s5bGd4QmV1WEJhRnB1SWtOcGdzZ1Uwbk9yU3I1M2lJX0VMNWQ2cVJtVFBEZw?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-27 13:37 IST,Nesco Q1FY26 net profit rises 3.9% to ₹99.96 crore on lease gain - scanx.trade,https://news.google.com/rss/articles/CBMiyAFBVV95cUxORGpkWVhlbGtoUFNSYWdFekNPZHV5djF1cWJvQXRudHhJTklMY2dYM2Q1V2w5LUZWN2c3ak1HSm9nbVlCbHFEejVYSE1IUHA5YjVoLXYzZnNiM1RBZTVXMjdUM052WHlVaktibU5ESVhqb3B0TVVXSE5hbEdSTjJDYmRNdnhWSnBITk1SWTNISTduTVlMcFVYQkNHTGppcnpERzd5S3ZLS0VINVRldE0xMHdySXp1c1d4UGVySU5JZzU1SVZhd1VONA?oc=5
NESCO,2026-07-27 13:36 IST,Why are NESCO shares falling sharply over 2% today? Explained - Business Upturn,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaEEzZG1Wd2xXTGlWaUVsZlpyRVU4WmtNbk9rYk80NE1ZN2JnMVoxd2ZvcjZMRTB4Z00tcVpzdUxOMEVEQmRyZWZuNVl4clpfczRRNTRpcFB4QWgyNkxLTm1mRzFkZkc3amFCejRlY3d0OEd5ekE5NGtRNjN2TFdxbFFubVg0bUp0SkszM1M2bFhlcjZ1bDZ4ekVhSGNuajZsejdIQ1Z4T0IwbFps?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-27 13:36 IST,"NESCO Q1 Results: Net profit rises 4% YoY to Rs 100 crore, revenue grows nearly 10% - Business Upturn",https://news.google.com/rss/articles/CBMi3wFBVV95cUxORGVsc1BrRGZsNnBic2p6T0RWdFRFYzRBbTNmQ2k3WGtXMUgzTFExZ3FpdFJrYzN3VHVIaW81STRBSjlSMzN3V2xiWU0yQ1NRNUI0Sy1RcXdadnAxeDlRWEdMbEIxTFYwdEE4aG5MRW1idDQ5SEV0MUNra2c5UktUeGU0ZktKRWdaWVExSDZDbURXQjB5Mm9KMWlnTUR4VE9YNGlkUjZKSXQ5RTc3T1A5RGtWWXk2ZE5mTlNWMFFzaVdSVko5U0hkeTVDV0dmcHdyOV9ER2lGOFB1OF82QnRj?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-27 13:35 IST,Nesco Limited Board Approves Unaudited Financial Results for Q1 FY2026 - InvestyWise,https://news.google.com/rss/articles/CBMif0FVX3lxTE5OcXVGQnJDREJjNzZLWDhoODdJTXFSclh3MS1udndwV3ZLaG5haGNrd0l4Z3ZqTjBFZ0NKV05kcVNxV1g1bEt6TmxMZW9MRHV4anlwV2VtWmI5OERMSzRhdXg4a0ZPVy1LYVcwTzgtR04zTXNfczhScnUwSTFqdTg?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-27 13:23 IST,NESCO Ltd. Q1 FY27 Profit ₹99.96 Cr on ₹211.80 Cr Revenue - Whalesbook,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNSDRWcDZ2NDV0Y0xRUXd5aWEtanVqMG1QVF9GRlFKYU00TE1DbkdTWUoyeGNva1FISVRYOWowQ0NOamljQjdJOXJVbjZ6dWx2TmI0S3VXbTE1OGlTRU5Wb0pZLUVpbzR6Q00yd0RGeW1mVVYtOUl6TmdmbEhkemItTm1EVm9vWU5kVzg0UXhxTWZFaEl3WU9OTGFsVUh3RXJ4bHlEUXJNSHIzSDVyQVBkQlU4bVFnTHM3Qno2N0NfU3ZoYTVkSDVsYXo2czkzLUhhMUdQX2VIUUlmSHEydFFHd3hHM2VITGx5RHVMSzJwU0VIVEZ6NEE?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-26 23:09 IST,"Nesco Share Price Today, Nesco Stock Price Live NSE/BSE Updates - The Economic Times",https://news.google.com/rss/articles/CBMifkFVX3lxTE5vZjFtUGxIa3JjNlM1T2t2QnRpdENDaXJKemZsd29jNERTaUFCOS0wMnNaLWZ6VEVfT1lUcm9GN3hWQnozNzhJZkNuQ1J2dFZDWWFoVmdJMW1YSTRtMmVFcVhmWklvS0NBb3ZNUkRkZnVBVVU4Q09fMFg5dWFRQQ?oc=5&hl=en-US&gl=US&ceid=US:en
NESCO,2026-07-25 10:27 IST,NESCO Ltd is Rated Strong Sell by MarketsMOJO - MarketsMojo,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeTdQRkF6cVhidnp3c0xScXYwR2lkLUpfX3pPVG1SbEE4cTRBcjg0c1k5SkRnazd6N3VZa25KQS13OTBMX0s1ajdoVzFZQjV4c3NOeWRreVp6T0t3NkoyQnVEYUdmLUJabnVTS1BRRmduTTRjeTAtUFU5dVpNNVltUkN0WFp4VkV4RmVDWUxKV083SGVndi1tX2QyS1FLUmNmVHJXQldnWER4ek0?oc=5&hl=en-US&gl=US&ceid=US:en
JINDALSAW,2026-07-29 08:56 IST,"Jindal Saw - Radico Khaitan among 4 stocks that closed above VWAP, signalling bullish shift - The Economic Times",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNd1hZVGcxR2dPTUVxZ1lBTFZxZXVwSGNtaW5LNV9QX294alpMRU4zRjh1YTlIZkxEZnNuaTktM1RiVjF6ZkMtWjRTUXNtRHRJXzJhb2VFOVVNbG1SUjNMQy1MMERzR21KZU9idnpUbDZXYWEtd042TUNyeUtFTXA2RDZjdi1lUTk3LTBGb2hIQ0ZrTURsNFVPYmtzU2p2X3JDY2k5LXN2Y0htTW83bFBaLUp5M1NtZU1ramRtX3JwVi1mc09WemhTb3BnUW92dk5EQm9Rb3dkdDRXaE5saDBqeHlDckttNjlrcGt3cUdiWnF3dw?oc=5&hl=en-US&gl=US&ceid=US:en
JINDALSAW,2026-07-28 22:28 IST,Jindal SAW Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs,https://news.google.com/rss/articles/CBMiakFVX3lxTE1FNHJ1NVBkSFJKcHVPejNoejFRQTBySGpTb1ZDWjdNTmNiSU5FSUZ0R2lCSWVvYVpGLXVlM1daNl9xeEthcy1iYTgtWGFReElVM2VDSTJlWFh5VVNfZnBCaXZzTFNCaU1VRHc?oc=5&hl=en-US&gl=US&ceid=US:en
JINDALSAW,2026-07-28 10:47 IST,Jindal Saw Ltd is Rated Hold by MarketsMOJO - MarketsMojo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZDRITHExQ3R1UDlJM0pzNV9QTkJCNHJNeGc3c01jelZxM1ZnSy1ySk13ZkowanJLYW9qVjN1bFJlZVEwUFlHTjc5bkNqS0h2a1ZOTUFfTVUwNEVJMDdyM2JZOWZXbHRnTXF2dlp4MDV2WEJhNXM4aGpkQWpyY1JIdzJsODFCdzk3amJJMmswX0VGWkl3UEhmSm14Z2VOc2hYOG92emloSUQ?oc=5&hl=en-US&gl=US&ceid=US:en
JINDALSAW,2026-07-28 10:11 IST,Jindal SAW Delivers 193 km of LSAW Pipes on Time for OQ Oman Project - Tube & Pipe India,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9KenFtMDUwTTc5QmxTdU9VZEJ4aks3eHhKUFM3VUNmczZMY0gyUXpqWUJJMzNWYUJXZm1UWkxic1QwVnozeXQyUVZoYno5TmZreThkYjlGS2swUQ?oc=5&hl=en-US&gl=US&ceid=US:en
IXIGO,2026-07-29 08:52 IST,Le Travenues Technology Ltd Downgraded to Sell Amid Mixed Financials and Technical Signals - MarketsMojo,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPck1XV2hxNkgyTzJBT2IxMlYycVhYWlpmaU9LVzUzeHNaaG5JTEZhUGZJQmJSM2JycjVQTlctUEszck1LMnJWZ3JGRFlHdU0xcGpvLTNOUl9SNFJrTzJrNTVlcGQwTkxfWktnYkRzcnlkNml5VVhCaXlocVpkc1MwdHZXVDRyNHVabFRPWFNLMldqOW1tOWpfanBCd2dMS1lPQ3VpSlBrd2xsVVVzNVAxbldRY3N6NFpVMUZjWUlkenFaMWRCYUNuSFlNQnQ4S1JTdlZBZHVzVnAwZXR0RzVMRWlxQkhzeEk?oc=5&hl=en-US&gl=US&ceid=US:en
IXIGO,2026-07-27 19:54 IST,Le Travenues Q1 Results: Earnings call scheduled for Aug 6 at 7 PM IST - scanx.trade,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUW5sYjdNdkJmQnlrdWpfWExqNHlneG9SUGhWUWYwdGlhWFh1NW5XaUE5QW11UDZmcmZHSkM1R3ZqckVBR0R0X0FsaEtfZ0JMNXhSN2ZWVW8xTzdiY0JRVlZEbXMxNlowY3RlZ3hDNzB6UWJjRGxGeXV4UGZnc1BOT293LUlVR3piUllhVVFEYTBNdWl0RW9qYmREczZ4NENuVjAzMWRlN09wZ0o1TVZkUmFXVlZDR3p0aFBSOHJuWHlUTXp4?oc=5&hl=en-US&gl=US&ceid=US:en
INDHOTEL,2026-07-29 08:40 IST,Indian Hotels Co Ltd Technical Momentum Shifts Signal Bullish Outlook - MarketsMojo,https://news.google.com/rss/articles/CBMixgFBVV95cUxQNk9JbkNLSHNKMEFqS3lDY3FiZXptOGxGSVZkZ0VnQ2U5ZFRmUDFlb3hfcUNjRWVUOWRjQ1NhbFQwMWJjcW9wUnFzZ0FERzdIdjI5M214eERzZzRzUDVjU0M0VWNFelJJb1BYQjM1QW1GQkt0bkhnRVV2SnRUWXVENnNra0pER1dubXU2Z0xQc3dMUVk4UGxESmE2WVRvcGlnWEFWUXBvSHBJVTVVZFFlV1JEeEM3TmRvUmNaQklGUy1zX1hiMHc?oc=5&hl=en-US&gl=US&ceid=US:en
INDHOTEL,2026-07-28 17:18 IST,Price to book forward of Indian Hotels Co. Ltd. – NSE:INDHOTEL - TradingView,https://news.google.com/rss/articles/CBMingFBVV95cUxPNjFVRHpuWEJCMG1RWFRjYUV3RTJnNjZqWHZpYUR1N1BUdGF1QWoyTHVfNXdpcVpPTUxmY0xZaUtKVGo4dGNvdlFyNjd0ZjdVX0ZtT2NaQmU3V0JnSlVBMWhJMmg2Z2hDQUctU1MySm5WQ1hxa29vOXlOZnAycUwxV0plX3lKM1ZtblVsRUhGeGhCRkM2ZlViLXlSOXJUZw?oc=5&hl=en-US&gl=US&ceid=US:en
