stockname,datetime,news,link
WIPRO,2026-08-27 16:06 IST,"Wipro ADRs Spike 7% On Google Cloud AI Pact, Plan To Train 10,000 Specialists On Gemini - NDTV Profit",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQVc1VU95YnJlTnp1bzNyY3Rob2hKUHJlWVQ2T205UFp3akwzb0c3eWotRGZlSDdRcmpCbGE2VkZVcmxmQ2o5WkY4VE92enZFQ3M1Q2ZYWGhJSExDWXFJYnVDcVhWUDNRdlJZVDJicmlfZkNRWHJ6dzczUEJ5Q0hIQ2xBd3BWZTZNNUlzTDJiMHJzbWEta3JEMWtmaTUtR0NQa2dzNGlMMkk4Y0l6RlR4LXdDTE40emFBbFdCblVZczFtOEExNTE5a9IB0AFBVV95cUxNOG53eWNGVWhuRnNnazEtQ2k2WjRUSWNhX3JSc2NEWWRlVlduX1lzRVBEY0VzSTlXc3p3RDhGRE1YcTN0R1VnZWo5TzRuM0piYUdpWlFxNXYtcjZmZUt1U3ZKUGhHMW5vSnNwdDFNTFZ5Q1AyVkJtQktOSnRnZ01Hb3VzWUQwZTQtOWFMbm5PZ0dXMld5M2Z3Q2hEdmlESlZSMk5HRkozcDNZS3l4NEpBRjJRTFVQY0pCS0lxU2k1dzRYYW5ET0k1LV9UVkpFWTJS?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-27 16:02 IST,"Wipro slides Thursday, still outperforms market - MarketWatch",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVVBKUkhHbjBsMXc2S2dNdUp6WEV1NUlZVXZRMXZnOWxkdDFfYmd6V1hOOUVXSHdHZ3h5TDA5TElFVi1mUXlETnNOUjV2aVZiS2IyMVlncnh4NHF4dWp5WTcxaTJsUjg4TXE4dENMM2Ntd180YWRTbmVKRExPWklUbUJMVXR2NlpmYklmUjNzV2tCakgteC10SFJWWVIzVmFzTndULWd3YmFSa3pMM1B2RUZNWWlZSHBRTVIxVmlpYzdOZw?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-27 12:53 IST,"Wipro Ltd. Shareholding Pattern – Promoters, FIIs & DIIs - Value Research",https://news.google.com/rss/articles/CBMifEFVX3lxTE80NkRxa3pJX2xJRTJJOTIwaU5ubWZIR2hsejVYeXJSQ2M2dTA4X2Q3M09iNzRDbzhKV0pyYmp0X0RhNEVKdEhVajdzeWh4enlBU25KV292ZGFEdkUwN2Q2bnI0U2VNYkowU1RvNmNyWXhiYXQ3Rk1TZGN5VU4?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-26 19:53 IST,Wipro Consumer Care forays into pet food; invests ₹150 cr - The Hindu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTjFpeWxGeWRyVmJFNDhrOG5aU2NqZlRsbmV3VWxEMC04ZWxPZnpDLUYtbVpRcU8zdTVDUENZa25mQUdaRFNLUUc3akhkS2xPSTNyWUU2a29UYnpVbHpaUnZtY1JDbDRRQ1ZqUEJCT2hncWw2Uk9zMzdSY1gySFBTdXotUk5TSngxbkU4R3VlMzZiYlZINGcxVkJKUjRqVUtvTHlMZXZ3cEJBbEJWTERfdmxhQ1d1U3JWa1UzRHRINErSAcABQVVfeXFMTU4xaXlsRnlkclZiRTQ4azhuWlNjamZUbG5ld1VsRDAtOGVsT2Z6Qy1GLW1aUXFPM3U1Q1BDWWtuZkFHWkRTS1FHN2pIZEtsT0kzcllFNmtvVGJ6VWx6WlJ2bWNSQ2w0UUNWalBCQk9oZ3FsNlJPczM3UmNYMkhQU3V6LVJOU0p4MW5FOEd1ZTM2YmJWSDRnMVZCSlI0alVLb0x5TGV2d3BCQWxCVkxEX3ZsYUNXdVNyVmtVM0R0SDRK?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-26 18:50 IST,Wipro Consumer Care enters India's premium pet food market with Snuggles - Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQT3VScUF1OXNHMFdWcmhsUThZeUl6OXhUWnh6ZUM4cDBYNmRocVI4X0hXcGprZ3J6cGl1QVNSUGdtaE1UckpzNUFkbnNmdndKM3ZSQVRGdTV0N1Job3Y3UVQ5YW56Z2FSZV9RU3hhaXc3dEhBRTFJd0E4UXJ6YW5GM1BNTURNdFVXUGFvbDlTNWFKYnRnTXRZc1JnUGFBNTB1alhPLVVHQ19kTkxfUHBnTGN5WDBfUW0tSWVvbmtVaHNpQkZhSjBpbE1JakdKb2NsRlpkYVZ2QUPSAd4BQVVfeXFMTWExamx1NjZlbTYybnRvcU5aNlg5QlRjRWRpVGRRSW1mZ0VKVHE5aVlDLVY1MmU0LW8yaXp1bnBrZFM2Y2FBNGNBbHVFM2RZN2RmU2laVS0wRXpNVHZxVEozME9TVVk4cEhEVzZNbU05ZkJwYVljZWNVaFpCWUl6S0c1alNNYWczM2JNVjc5aDI5LUhTakNXdVFNMFlXVUZoTEYzaFA1Nl94SDAxYzlSUVh2M1dRYU9CMjNtZF94bm5vZGJycWJLTDFpSENxeDB4SGVkbE5rbi1XZ3VGWVBR?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-26 16:02 IST,"Wipro slides Wednesday, underperforms competitors - MarketWatch",https://news.google.com/rss/articles/CBMixAFBVV95cUxQTTVnZU1LRTBzV1JOV1poNjUxZ2plUFIzbExzUzFiZEU4S3ZPSXpjZDJ3M2tUaWNaT2ZBZnhiSXRZLTBlU01lT2pZSV9zRE42bG5PZHdmYzJvaDR5ZWxVTjBGT3VZa0ROUDlfT1RVYy0tQ2VBRUlnMzJmeU1LRkEwZkdHcGpnTllNT2t4YjZBR1JvSDFKS2dpanp6NmZwQjNqVlRMTWJZd3VabklSU2JUdE1QMzdiYndiTGtCTEs4dW5NWk9y?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-26 12:18 IST,"Wipro adds AI agent to personalise skilling for over 240,000 associates - Business Standard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbS1ISlRhSEJzRi1CdHZFeERkSzRWbExpb3ZqX1JyYzR1UFgzalR2TnFYRTFNVmlLNVJsTzlwVUQ1U2tfSHdZaFctbEU3eGtsWmNybUxOcUJYNlh6RVRBM0M1dVV0MkNYQjdsb1ZRMjJqZW1ZMFNOMTB5T0ZBM1BwdDFlaW94NDhYUmVpT29VbTNsQUZ0dnF0a3hCcFRmblhFTThuY3RvdjU5RUQ4SDlzYml2Y1Nmb3U1dzFRT0l3R2VVc2xDVWxjVlcxRzNoZURsS3BJRUo0VdIB3AFBVV95cUxOUkhDM05UTFprb1J2VGRXd0wtcXlTUlZ2cnBTNDkwV2pYampnenRmM3RFRTdfMVYyb0ZzaVpwT2dfeENTOGREM21tZ3pUaHRPWC1aVS1pNnpBZFhmV08yNHVJV1kzN0QzWUpKNEpIRVNHS2hWRWVvUHlXN0ZNX3FkRXlEeU5Na1c4Z3B6ZU15WG8wb0xhT3RjeEtfcTBoVG9DQm83T0dnQzNJT05EeW5rVmdGWTRUQTdGTGVQenI1dmItNmMxQ2haMlJFcGtMV2NlVi1HaGlyUTFyOFEy?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-26 05:49 IST,Wipro releases Q1 FY27 earnings call transcript - scanx.trade,https://news.google.com/rss/articles/CBMirgFBVV95cUxOV2QwbTZPc1hzMmE4QTJ0Z2Y2bWRucWdfYlBhT2tUekJxdG1QT08zZE5JZUpYZjJNYWZPbTBhYVBNRlRueXl6cWJFenRoLXFMTmJTUjVWSWY4bl9veXFKU1A3bm5hbEhWaFRFOE55X2haa1g1aXN2eFJjNzE3R3FJY3MxdHdQd3pJVFY1bzVNNl9xbXZZendIRHozMUhpMExTMFNDc3RVQTN6c2pjWmc?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-26 05:12 IST,Wipro Share Price - Upstox,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5KdElZR3B2X3pjUm1GemQyR3d5VktiaGR0OUVqYkgtMEtmS25BbGhDMS01MTg5d2hCQ3pLLVZjR3hLMlVPTXRuVkdhMDBtenZUUGFlb2VjbC1uQkFa?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-26 02:29 IST,"Markets Rally, But Wipro Ltd. Sinks to 52-Week Low in Stock-Specific Sell-Off - MarketsMojo",https://news.google.com/rss/articles/CBMixAFBVV95cUxNX2hoN0REdTRqbE1SeWpVR3hVRXVQdWYtcWFET1FmeXpDMTZtd0w4TGxPcG9Zbkp3VHFuRDFHUWhWSGlIQUI0aVFQck5Ed01UR2VzdUdlUzlLS0UwSzlsY2VueDA4R1l4S2c0ZW1XcXJMNHNwVmEtV2ZpaWdEbFZibmpHejVFMjhjNXRnUzcwaHBfaWdCX2JXb2d1c2tfc3pGNXJ5eWRoQ1V3SnR3cW5XR1E2Y0psWjVmeFhMQkNucXpCWEZ0?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-25 16:02 IST,"Wipro slips Tuesday, underperforms competitors - MarketWatch",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSlhmVV9NMjV2aHNHV0RoMVhXenZyc3lBYkF2UEM2d3BmckM2cTIzNElEMjRTbGlxRWxmVEhxclFIOFl4NnpXQVk3a1c1cnRuN0R2SUZESXFKWjMwVzc2TG1LUE8xS0FvUngtR3Q0REFiUUw1b1JDT2JIQzh0ajNvWjhDUFFtRE0zY2RZTlRkQXdjZzBfdDExZUR4Y3ROSXRMT2s3MjV3b0c5cDZZOUREMFRSenlaM0twbVI4THhCYzA?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-25 12:45 IST,"Wipro Q4 Results Full Report: Misses Estimates! PAT Up 12% QoQ To Rs 3,502 Crore, Q1FY27 Guidance At -2% To 0% - Goodreturns",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNNmdieGpFM1FhcXdpeVduMWU3WS02S1k4RlhYbkQ3WE85aC1SV3ZqMU1iOGNCWElBUURuV1VpS0ZiMkhrdldERzZyX2NwU1BXMFphZjFwQlk1SkI5QXJGMFhFaXJObFdtWXJLcFpSMU5rSnZjcVlqQ0c2TVR0TUpfT0hOSF9RaXBvSDdsWXN3MWxWS1I4WndFRkFhSGZJWUlVdGNPWW9DQjFkLTZoV0tLYWhHeTVJanR2RmF4YUlpZ0E0VVYyVlhvVnNwYXpuYU51V1BfaWEyNnNSVGFH?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-25 11:11 IST,"TCS, Infosys, Wipro, HCLTech, TechM, Sonata Software, R Systems shares: Check ratings, outlook - Business Today",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNcnFmbGk4QTdrdGg2SnFiMnhzenlFV3NUZ1IzejJQSElsQlh5MFo4OS04U0RLYmg5QzhZTjFwb2ZCVUxxT28zTDBRaHF2a2NDWnRkSEp2MnVwWUNxTHJlbktnRE0xUkJXRXdiaUh2RktMNm5keU5nWmRRSTlDMFpTZWdTUjAtRW1rYlhjdWhrRGNXSWJWYjJXU1drQVVLaHIxUGxxcXlkYW4zUjVLMjNjTWpwQ1kteWVNd2lvcEVVdXdCRkRtbU9zdm5lTl9ZWWdQU2VVM2hNOTl6em5DM2tpWnI1a192X1BMbHfSAe8BQVVfeXFMT3lVcVliaEl1UWxHbWRKQmJIUUtUV2Y4ZkJkOXk2UEVfdEdIY21BUkZ2bVlSQ1I3Tm92Ylh5cmt1SmNxUl9XdnJ0ZDBlSndRYnNmZ0YyWTVvd3Z3Yy1CXzlJc2dLOHAzWTM3WTljZFI2VjFPcnZqTnA2dklTdzlNMFV2WGV3TjJFMllsXzB5YnFfVEFMOTZRNWhaRE1XQVQ4VXFsWWhTOS1IOHlNRWExLVcwbklvZU1KakFuS0xoWVhjb2s5ZW00TXBrNGx2Z1p4NzM4Uy05ZmRPOW5wOU0xVUowSUtDSkstbW4tRWtWYm8?oc=5&hl=en-US&gl=US&ceid=US:en
WIPRO,2026-08-24 18:26 IST,ETFs Investing in Wipro Limited Sponsored ADR Stocks - TradingView,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1kOEJyX2tnV19TQVZiZkFlcVZXVzd3amZBa01FVzdmVVQtSnBLaHZQbDhkU0dyUTh4dTRFNk53TzlOVjJqbmpETHpGZDBPaWZIM282QmZZSGczdER4YmdlUzJhbw?oc=5
SUNPHARMA,2026-08-28 16:02 IST,"Sun Pharmaceutical Industries climbs Friday, outperforms competitors - MarketWatch",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcXc1Y2tTNmFKOHFKSDVxZUJ4b3l6V01YTHVVTHZBQlJpMW5TT0xzRGE1T1dPRURqeXRXME9kM21UaVdUazdjSDRmNlJqMkJPX0NnUTR2d0lGOU04LUVzcUJ5QzgxSGRCRWZZOXgtYUZaZGZGM3J3YXZJU2xEazZJQVQwQmhvR1hhSGRxWlhKOExUSHl2WmJQVUp0ZTliTjQ4REFLQzgtZnBjdXJUX0l6UUFBWEpja3l3X2ZvSjVBQXg?oc=5&hl=en-US&gl=US&ceid=US:en
SUNPHARMA,2026-08-27 16:02 IST,"Sun Pharmaceutical Industries slides Thursday, underperforms competitors - MarketWatch",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQZ01vZlVMODlEWVo5RkE2Sm1nV3BLSFprdmVrajRHei1oOGJkdm43dU9LWHFUOVBKMmx0bnFMZWJHRW81XzJ6YjBZU1Q0cjE3WnpHS2h5SWM1Vkx0LUF4WmlnaHg2bFlNajFiUGxpUmNQV1FZZEFja2JJM1VXQmVMVWg4LTZWUHBOZzIzbEpGT1Y3dDhiMXh4V1NUQldiS3d6SXU3dDJBdFJsRkpjQXVKSC1TZ3JZU2hSUlhKbkhnREVGOTRsSVVDQVBjdUJJUlJTNUdVeWRaSUhGeEJncmc?oc=5&hl=en-US&gl=US&ceid=US:en
NESTLEIND,2026-08-28 16:02 IST,"Nestle India climbs Friday, outperforms market - MarketWatch",https://news.google.com/rss/articles/CBMiowFBVV95cUxNZTJhd2RKem91SW9ON0VZei1RT2NRYmpSaTQ4aHBjRnRKMWZ2SzNDczlSVXN4aWtmdEVCX3BOaFUzbnVyUUhFVE5XdmFBNlp0c2ZkU0tjM01rUVVzOXV1aUl6VGtoNVpPWXZkS2hXUnNWakRBNXhqbFZicFM4RlI3R3R0XzZwRDF1dHNER29pdVQyeUFpRER1UVN5eHhkRUVYTTlN?oc=5&hl=en-US&gl=US&ceid=US:en
NESTLEIND,2026-08-28 12:30 IST,"NESTLEIND Outlook for the Week (August 31, 2026 – September 04, 2026) - Equitypandit",https://news.google.com/rss/articles/CBMibEFVX3lxTE1wOUFqZDYyMEJFdW52eFVCcXJoSVotVzhZQzVxTkNjSEZRRXV0QVFyeFpYYjZIQkU3NFdrN21lTVYwakhDNXJ6Tm9SV1NXemNIMGtwSHBOcjlXeklBaEtQSHdrUGx6eHdxLWZpWg?oc=5&hl=en-US&gl=US&ceid=US:en
NESTLEIND,2026-08-27 23:11 IST,Nestle India acquires 26% stake in Radiance KA for ₹7.61 crore - scanx.trade,https://news.google.com/rss/articles/CBMirwFBVV95cUxPekh6WHJUeWRsMmhGdHUwbjM4N3dJUHVXWGhsYUNlTHJjTGd0X0RDUUFLdUcxY1dEM2JzbUtBTEFpX2Y0M1ZySUtEbHFhdDMtX2RPWTB2Y3R1TE1VaWx6MDdWZmN3WE5KR3BEZjdpQjZqT0xubjFoUGJRRlR3cGtmVjFscFgwY1EtUnRtVTU5VThPZTJFa1JDRkNabEV1cDFxSW91TDYzUFU1ckFENVdZ?oc=5&hl=en-US&gl=US&ceid=US:en
NESTLEIND,2026-08-27 16:02 IST,"Nestle India slides Thursday, still outperforms market - MarketWatch",https://news.google.com/rss/articles/CBMirgFBVV95cUxOX2c5cFJNVzNqeHlGS3RDS0VOS0xTNXBzTHlydDdIbGJPNWJwWjd2anhsc2VwYVprWUlyaUZaam04S3FJV1YzWGZGRUktTkRQUW5VX1FrWFE2VkNrdTMyZFBXWnJrMFpPVG81YkoxVDBiR2dWNFRpWVZzbkVvYVNUcFpjamlOTjNSSjNUcTNxUWxLcUIxNWQ1SE9oRmtsSkxUXzV0UDVNcjI1MmgzelE?oc=5&hl=en-US&gl=US&ceid=US:en
NESTLEIND,2026-08-26 23:18 IST,Nestle India receives ₹1.36 crore customs penalty order - scanx.trade,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVThzRlR3V0dOelFtRTJIMml5ZjZvYlhYcUhqVzdibTZpdzJCN2p1cGVPOUF0enA0RGJtb2NZMzcyZ2lURzNyeHBDckhRR3dYdUtELUVZX1g5TWNuNmVBZURhWWtwRVVOUnJQSkpXNDVFblFCZEVfM0FxRGNHOXEwdjRQb2tieG9XakNmQXhKUm5nVldUOFhMNGY5SklCbzV2YW81bWVBSVlHd2g5clVxdw?oc=5
NESTLEIND,2026-08-26 16:02 IST,"Nestle India slides Wednesday, underperforms competitors - MarketWatch",https://news.google.com/rss/articles/CBMisAFBVV95cUxQbjhQQURDZnFRb1dnTjQzWjhoMDlpU1BvTkI2UV9US0I4NlItR3Jjd1lqNDI1SG1PV1Z2Y2hidGVCbGJlaG1nREo3bDBLVTg1X2ppYUJWTUFiZnJQX1BDRGxNVHhyWDBKOEQ5Qjl2aW53cWd5aTlFNVp3ZzBEYmMwenhEUWpISFpmaDZ0SWJLeVEwcWt1a2lWajBaOFo2MWFXbWFfYXBMc1FfMjFJcDA0cQ?oc=5&hl=en-US&gl=US&ceid=US:en
NESTLEIND,2026-08-26 15:06 IST,Nestle India eyes top-five global market position: CEO Philipp Navratil - Telangana Today,https://news.google.com/rss/articles/CBMingFBVV95cUxQaE16VkxPMWNCa3l5bUduOHQxQ2E3SjZ3UHdfNE90aDRia2RERzduOEd4bnlDdGl0MGozdXNjWFhjVmNzdVhnSjUzdTlDOEJSRFdyV1dvbmpSZU14ZmNtT1p2aUM5YkNPSUtKeGtKaks4UUt4VkFJd0FlbVk3RGxDWjhESTA0VTJkZldxZ0VqbU5xcTVqWGptLXdUMGdtdw?oc=5
NESTLEIND,2026-08-26 13:13 IST,Nestle India leads global markets in growth in H1 CY2026 - BusinessLine,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOb3gyYkplVWFkR1k3akRKRERjWExucXNxT1BYYkZPcVBPTjhYcGlYaU1rQkY2c0FubTcxMFc0SG9Rb1cwNnlGakMyVFdmTnNnS3FOTjA3Y3FQUWlFM081ejRRei1BN0hGeC1mQXlGUGJyaFloSGJvSGlOOUNObnk2THhLMWZvQWZuWHVkSENfcjZvSHRrQ1hHS0FfN3hTNHRHUWtCZmhCaWJGaExtNFh1d2w5M3VJZ1RqTWJYTU9Ra21PVnhrSnhjYVE1TEZqcFhMU1VZNmtidW9kYXY2R181RkJiZXNzeUVvQXA4aXZR0gH0AUFVX3lxTE1WelVXajRudjZNa3dfV1VZbS1pSXhmT08tYUgxaUdIb3FxeGd0ZWxYNGhVdWcxeHFnd0ZYMGlCMXllQTViUzZxalVQRU51VVFBb1dDeGdJYmlhazk2bTBaYXVXa1ZpU19mMWl5SjNoUFo3QmdQT1p5dDFKTHd2T1BsNmd0LXIteG5zWTBFTXN5YTE0eElMTHhNUGNObkpoQ0RHNTZTTmJMTmJpZWRwVDhJV3p6Q0FBdEItdkM1c0h5V0FyaUtCMnkzNkNDY25wNlVZdzhqTlY0ajBiOGNjRWdCY3U0U2MxaXVBMGxueENEZk5EN1E?oc=5&hl=en-US&gl=US&ceid=US:en
NESTLEIND,2026-08-25 16:02 IST,"Nestle India advances Tuesday, outperforms competitors - MarketWatch",https://news.google.com/rss/articles/CBMirgFBVV95cUxOZWhkcEpGWVNSZjE2d1V5RHluMXUwVW5TeTl3dzV4QWlqbzZfakdQTDY5eUtuanZEcDVST0d6bExXeS1UVXFMRnFwakl6UThwYjl0LS1oZ1p4cEZXVi1XbDF3Um83UDlzN24wdWlHTktzNjN6d2Jlekt0VmszY2VKZEhpN0VsYWJOd1RlYXNJMURWbWhTUUJVV3NlXy1MbjVWYzcxMzNyZGk4Zk01Mmc?oc=5&hl=en-US&gl=US&ceid=US:en
NESTLEIND,2026-08-24 19:18 IST,Nestle India schedules one-on-one investor meet in Mumbai on Aug 31 - scanx.trade,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRU4ybThnbVRZNWpOU3dISGUxNjhVUWxNWlA3UHNrckhGMzRFVTVkb2t6QlVlR0hXRmlrWFUwdmg0S3VSb0FOUF8wdHI2NERDQzVINk5nbUlrWWpHYU56Y0ljNFl0bUMyM2pmb3cza1BJZzVIeWRYZjB3UlF2T25YY2ZMUFdXNkVPaTlFTjdqbUxiejhiQ3dieFpjNGNtVExDYkN1SW1Ua3dCUVY1c3JLS0gyWks1UQ?oc=5&hl=en-US&gl=US&ceid=US:en
CORONA,2026-08-28 16:01 IST,"Corona Remedies Ltd Dividend History, Yield & Record Date - INDmoney",https://news.google.com/rss/articles/CBMieEFVX3lxTE9VVDJ6cmVTZjRQYXFBU1h1RHhDUHIwcVp6ZlBhUURsZHlRa2w0ZS1uZTdPQWdILTZPVmZQdEVCVmNrQUplNjJ1dzN6WlYzbkc2Uzh4a3F5WWRrb28xVi1XYVR0WldTN3hTUDRmODZYY1VKRk0wMERmZg?oc=5&hl=en-US&gl=US&ceid=US:en
ARVINDFASN,2026-08-28 16:01 IST,"Arvind Fashions Ltd Dividend History, Yield & Record Date - INDmoney",https://news.google.com/rss/articles/CBMieEFVX3lxTE5xWjNIektDcHY5VHUwcWNuQ2RVc1F6UEF0dTRhbDg5dTh3R2djMlcxX3M0enV0YklUYXN2bjJacWFCQUR3dFl2TDRDdkVadElBS2FCTFdCOERmbGtDWGFqd0Z0emdXYjhnZTdsbk8yVHdTeEJFbkFqZQ?oc=5&hl=en-US&gl=US&ceid=US:en
INDIASHLTR,2026-08-28 16:01 IST,"India Shelter Finance Corporation Ltd Dividend History, Yield & Record Date - INDmoney",https://news.google.com/rss/articles/CBMikAFBVV95cUxNMEZPOThEeDJtUGF2cFhGeGdleFhqc0I4LWk3cXoxVFNQZjhvVGtybFlMVjlOaTU1ZzZCTHJpZDQ2eER2TlhaNE1yd1dlak51U0dZbnYwZjduZ1NsVVlXRjVOMW9zT3FKXzN2dkpfTmNyUS1DUWx2bS1JNnpCSTFPeWtRa3J2c0RQWGtBWmtUajc?oc=5&hl=en-US&gl=US&ceid=US:en
INDIASHLTR,2026-08-26 08:02 IST,India Shelter Finance Corporation Ltd Valuation Turns Very Attractive Amid Market Pressure - MarketsMojo,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOVmR0YjlpYkd2dkszTDMtTEZhYnRTYU9ReGhrbVRhckhYc2ZBMnZIa2xyTk9RcmU1N1UtNmZFY1dlOUx1LWtuNTAwZDFaUTRjcm9TSE5mc2FGNXFRNmxXS1BDTFdMUF9yUWp3WUprc2xRTFAxUlZiOEYyYnd0dWtmSXRNZGd3b2JPSm5IVlpPRE9mcnNxeVVxRHg0NUE3TERMWWlFMDB3RWNCbUg5Z2tVVFhLZkc0eUI1UHR0UlFkSFBLSXY0LS01WWlpMVhsN0QtS0ZFMzFEUUtxUW5pQ3RUMnp3?oc=5&hl=en-US&gl=US&ceid=US:en
INDIASHLTR,2026-08-25 23:12 IST,India Shelter Finance Corporation Ltd is Rated Sell - MarketsMojo,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeE5hWWpSMXhfLVpHYVlQQXltTzZSN3JuOGM0TURDM2ZsNHZreU1VUmsyYlItSktVbkQ5TXpMLWNRaHlrdUpJYTV3QzlBeHZlRVRpOGxXblhjZ0tKRzNxcm1BV0lURDVEYl91dzBFMHByaDVUR29ZWkt3UElrd0c2RFNlcDVNdU5aUkFRdGFockNUSWRUWHBIdmRsVWVpMk9QV0YyRzRiWU9JaFJpMjdZMnVCYw?oc=5&hl=en-US&gl=US&ceid=US:en
DRREDDY,2026-08-28 16:00 IST,"Dr. Reddy's Laboratories climbs Friday, underperforms market - MarketWatch",https://news.google.com/rss/articles/CBMitAFBVV95cUxObE5tbWs2LVBWakVCb1VqMml6RGZ6ZlZ5OUk5aGhTbHdYNWZ6cU1JVjlEUExaX0ZsbUo5RW1BQU5vUVRYd3ZDVnd6OGNHaWNIT3ZTaHhZa1ZocC00MDlsbnd3di1kcW0zUXlTUkp6QVZxRGE1VURpeTdwWm9JMnJJX1BRYXhxWDhWekNCZTA5Zk1WRTBhemtZTXQ1MzhFc0FHRXAzckZRWDZVUE81bnQ1R2hVN2U?oc=5&hl=en-US&gl=US&ceid=US:en
DRREDDY,2026-08-28 15:57 IST,Dr. Reddy's Laboratories Ltd. Share Price Live Today - CNBC TV18,https://news.google.com/rss/articles/CBMiigFBVV95cUxObWJaMVNGR3NwUkNsd05zY2dTWk51TEtKNUxHUnY5dFBFMzR1SVNwRXV3cFhrb2xDUmttSVVWR2NGbnFzenF6Wl9MOVVxYm0tVHVlanpDdXl4anZUMDd0dzBQX29Gekh3cmo1eGZyYkhiZGZDd3lWWjc0Z1ZRWVhGaTRzMGpiVWZ4Wmc?oc=5&hl=en-US&gl=US&ceid=US:en
DRREDDY,2026-08-28 13:03 IST,Dr. Reddy's Laboratories Ltd $RDY Shares Sold by Bank of America Corp DE - MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxOdXRqSE5pMEU0bVFDR2ZhSkF5LWxGeWE4cjFQMUo0cXQ5WEd6ZWFpVzhyZ3N5NDRDdVJWYnJGems1Q2JFQkI0NEg1OUxvX2x5Q2d2SmY4Rl9IYXJxNzI5Q3VmZzFfS1l1Qi0xU2dnNFpIV2NZOVZEUGg1VG5vb3VyR2VGWkd2NFFJMVlOZlNVOWU0dDA2bUxfckJDMnE4aXRXOVFWczYzQkxjU045YXN4M3VIM3dZUW5UUll3b3ZNbDM4cGJBQVEyQjJ3?oc=5&hl=en-US&gl=US&ceid=US:en
DRREDDY,2026-08-28 12:30 IST,Dr. Reddy's Laboratories Share Price - Live NSE: DRREDDY Stock Price & Chart - Upstox,https://news.google.com/rss/articles/CBMib0FVX3lxTE0zSVhMclV3N2dOMVJfcHNVbWN1LUhfYWFxQ3gzMjMxamNNaGhDOEt2bEQ0NGhXU2paSVEwVWpseW1ZZzNRUm5XSkRiSm9TMEhBVkRmNzdGYTVkeC04QVZMY0NUYlhGX2Z3cm1iR2ZzSQ?oc=5&hl=en-US&gl=US&ceid=US:en
DRREDDY,2026-08-27 05:33 IST,Dr. Reddy's Launches First Generic Version of Sugammadex Injection in the US Market - scanx.trade,https://news.google.com/rss/articles/CBMitAFBVV95cUxORDdFSnREVmFKUEh3NEhpX1lHd1l5NUlPTnFKdjhuR09uUnVfZ0Y5a0Z5Rk5WazRpVXZmLU53TU1KcldGQjJweXM0M3BTVzd0WWdjSFdRQ3J0dWVLQ0FRcXFlVGNkbEtDMlE2c0xLTHpXM3JtcXRRUUF3QTE1YlQyLUQwRFNvbjR5aV9MN1hUeEk2Uzd3R0JWbUw3MU5yZ0dfNldNbjFac25NN1Y3d2dFZmJld3Y?oc=5&hl=en-US&gl=US&ceid=US:en
DRREDDY,2026-08-26 16:00 IST,"Dr. Reddy's Laboratories falls Wednesday, underperforms competitors - MarketWatch",https://news.google.com/rss/articles/CBMivgFBVV95cUxNSHAzMmx2cXpET29SSjVmNDFTcm1kbk9BY3hKZS1QQVpkb2NBU3htS3hVbUtwb1g3eGZMZ0l3TWdhdXJ4TW16eWZfTXVha1UzZk9iLXl5d2xnMmZvRm0tbG9ldzR6eEwySjN3N3R1cUNaQjdKcno3VU1OYTMwOWgyb2xBQm9KMEdwUktVa0s4bDg5TzZXeG5yYXUxOGN2czNwZkdfdmlWdktzdkhfRWh0bkcxU2hGcWVfMzYwVjVB?oc=5&hl=en-US&gl=US&ceid=US:en
